Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh)
North America,,1991,7.5320063,71.761116,0.4802529,2.9836779,618.5193,71.761116,17.552961,6.6860003,15.649634,,0.03225255,0.075492345,,0.005191394,0.012151249,,,2.9836779,618.5193,0.4802529
North America,,1992,7.224637,77.145935,0.4138971,2.9766898,594.729,77.145935,16.947763,6.331094,14.926465,,0.031687833,0.074708745,,0.00440609,0.010387959,,,2.9766898,594.729,0.4138971
North America,,1993,7.4711313,79.33348,0.48121452,3.097906,629.82477,79.33348,17.304525,6.5699005,15.291494,,0.03231521,0.07521396,,0.005019768,0.011683391,,,3.097906,629.82477,0.48121452
North America,,1994,7.093974,79.46938,0.50892544,3.5537062,608.4052,79.46938,16.433956,6.204518,14.450017,,0.036240682,0.084402815,,0.0051900456,0.012087309,,,3.5537062,608.4052,0.50892544
North America,,1995,7.5904236,77.80539,0.5233137,3.2699928,673.9834,77.80539,17.44567,6.736659,15.561633,,0.032684516,0.075501,,0.0052306475,0.012082813,,3913.96,3.2699928,673.9834,0.5233137
North America,,1996,7.956537,79.7842,0.553236,3.3421018,734.9463,79.7842,18.395369,7.1097927,16.515003,,0.03233116,0.07510048,0.0269,0.005352018,0.012431785,,,3.3421018,734.9463,0.553236
North America,,1997,7.878894,81.07455,0.5456431,3.403269,732.2049,81.07455,18.089197,7.0253634,16.20722,1.662,0.032653708,0.07533073,0.0286,0.0052354047,0.012077708,,,3.403269,732.2049,0.5456431
North America,,1998,7.3302326,81.80744,0.5417646,3.1423817,679.3241,81.80744,16.392944,6.4773126,14.56053,2.253,0.029962394,0.06735333,0.0322,0.005165676,0.0116121005,,,3.1423817,679.3241,0.5417646
North America,,1999,7.381986,82.72299,0.53870624,4.7237663,696.7583,82.72299,16.437338,6.520821,14.594384,2.608,0.044208784,0.09894459,0.0366,0.0050416337,0.0112838065,,,4.7237663,696.7583,0.53870624
North America,,2000,6.9167733,83.22052,0.5421847,5.9723086,664.147,98.54,16.674294,6.0602674,14.426005,2.5285,0.054496642,0.12981181,0.198599,0.0049473597,0.0111206155,,3648.0,6.07,674.56,0.52
North America,,2001,6.1930876,84.05501,0.602889,7.2004623,571.56995,89.24,14.762755,5.2977996,12.649563,4.0743,0.06674005,0.15905516,0.238804,0.005588091,0.0124023855,,3054.0,7.31,581.36,0.57
North America,,2002,6.6954546,89.12304,0.63363945,10.945788,634.0315,94.81999,15.840313,5.7342587,13.590901,4.6583000000000006,0.09899504,0.23387788,0.282975,0.0057307077,0.012253763,,3095.0,11.070001,643.29,0.58
North America,,2003,6.581455,88.68377,0.64328176,12.074162,628.1609,96.23,15.72993,5.621252,13.43085,6.408600000000001,0.1080486,0.26109165,0.3231279999999999,0.0057565104,0.011791235,,3093.0,12.4,637.87,0.55999994
North America,,2004,6.4526634,90.0951,0.7240256,15.346923,628.41956,98.11,15.530708,5.4722643,13.181699,6.9866,0.13364066,0.31790647,0.395376,0.0063048583,0.012345881,,3112.0,15.45,640.62,0.59999996
North America,,2005,6.687396,90.67904,0.7826078,19.683569,658.69666,102.67,15.895605,5.67135,13.428409,9.4696,0.16947466,0.3953132,0.52966797,0.0067382003,0.011638664,,3245.0,19.699999,669.19,0.58
North America,,2006,6.867288,90.29784,0.8628424,29.498556,671.3948,101.39,16.311457,5.767128,13.678043,12.9216,0.2533859,0.5909251,0.738872,0.007411614,0.010820602,,3234.0,29.49,682.6,0.53999996
North America,,2007,6.5533123,91.93277,1.1404135,38.18174,640.3523,104.32001,15.539052,5.382929,12.7427225,18.522,0.32096335,0.7440977,1.025228,0.00958651,0.012707922,,3174.0,38.06,651.78,0.65000004
North America,,2008,7.079735,90.33461,1.7009895,60.10481,669.85034,102.75,16.662205,5.7119083,13.446362,27.154,0.51252216,1.175607,1.2132280000000002,0.014504607,0.017910637,,3192.0,59.73,683.18,0.91
North America,,2009,7.571383,90.570625,2.2354684,82.06372,669.14215,102.939995,17.7197,5.940655,13.925264,38.1185,0.72856313,1.6700425,1.7496120000000002,0.019846492,0.020438654,,3347.0,81.71,681.32,1.0
North America,,2010,7.368751,93.57709,3.348625,105.85268,647.8849,105.16,17.23324,5.548741,13.057724,43.7365,0.9065638,2.073868,3.191528,0.028678935,0.02975053,,3370.0,105.26,662.75,1.51
North America,,2011,8.283766,94.17426,5.441512,133.57785,730.23364,106.049995,19.328506,6.2121825,14.593173,51.670300000000005,1.1363623,2.6070516,5.846879,0.046291612,0.048249673,,3296.0,132.92,744.03,2.46
North America,,2012,8.316144,95.67842,10.192324,157.77614,688.58887,107.1,19.253252,5.943986,13.921676,67.2346,1.3619436,3.109081,8.980956,0.08798141,0.105362415,,3416.0,157.28001,704.26,5.33
North America,,2013,8.416546,100.13608,17.892876,185.78969,688.81274,112.3,19.962814,5.768787,13.791792,70.03960000000001,1.5559833,3.758762,13.083156,0.14985234,0.21217237,,3430.0,191.86,703.98,10.83
North America,,2014,8.503193,101.939384,31.879555,203.7296,678.9196,114.87,20.469675,5.6066813,13.483571,76.68812,1.682448,4.1420803,18.006156,0.26326907,0.61220956,,3327.0,213.18999,693.99,31.51
North America,,2015,8.673367,102.369354,42.952423,229.4469,660.90063,116.159996,20.69821,5.462268,13.142572,87.330125,1.8963525,4.463178,24.883156,0.35499686,0.8371857,,3448.0,229.88,676.92,43.12
North America,,2016,9.308496,102.689835,60.235733,271.68213,681.8076,117.27999,22.19544,5.6122665,13.491057,97.6751,2.2363386,5.256561,36.669758,0.49582753,1.179065,,3443.0,271.73,697.4,60.949997
North America,,2017,9.985744,102.834435,83.50516,300.25626,725.9431,116.24,24.251726,5.9053473,14.524173,104.42419,2.442502,5.8312373,45.868527,0.6792915,1.6335874,,3408.7,299.56,746.13,83.92
North America,,2018,9.833188,101.07689,102.0966,323.06613,710.3287,114.93,23.943134,5.5791783,13.772696,112.61541,2.5374782,6.1006055,55.961688,0.80190367,1.9029394,,3491.1,323.57,730.49,100.93
North America,,2019,10.056397,95.82292,120.72059,350.2893,692.4785,110.59,24.587128,5.465852,13.468828,123.92638,2.7648938,6.6943383,67.33521,0.9528683,2.3135056,,3490.9,350.79,705.78,121.23
North America,,2020,11.519563,91.942795,147.59737,398.84244,698.03973,106.0,26.760265,5.953227,13.98201,139.25662,3.401525,7.7817674,82.81869999999999,1.2587831,2.9281144,,3493.0,398.8,716.55,150.06
North America,,2021,11.45594,93.344765,184.8163,441.92963,675.2468,106.79,27.08193,5.4852686,13.0898695,155.1262,3.5899508,8.378529,104.88262,1.5013283,3.5813646,,,440.29,687.87,188.2
North America (BP),,1965,6.241413,13.332232,,,325.92508,13.332232,,5.9778767,,,,,,,,,,,325.92508,
North America (BP),,1966,6.182599,14.062007,,,341.0549,14.062007,,5.919535,,,,,,,,,,,341.0549,
North America (BP),,1967,6.4920335,14.073571,,,372.1618,14.073571,,6.2380524,,,,,,,,,,,372.1618,
North America (BP),,1968,6.2226224,15.546045,,,376.9967,15.546045,,5.9582615,,,,,,,,,,,376.9967,
North America (BP),,1969,6.564691,16.22706,,,420.0725,16.22706,,6.3030267,,,,,,,,,,,420.0725,
North America (BP),,1970,6.412513,16.235903,,,426.63437,16.235903,,6.1603985,,,,,,,,,,,426.63437,
North America (BP),,1971,6.5960116,16.584414,0.0,0.0,449.287,16.584414,,6.344195,,,0.0,,,0.0,,,,0.0,449.287,0.0
North America (BP),,1972,6.6472507,18.67298,0.0,0.0,475.886,18.67298,,6.379518,,,0.0,,,0.0,,,,0.0,475.886,0.0
North America (BP),,1973,6.538019,20.150692,0.0,0.0,489.2377,20.150692,,6.262966,,,0.0,,,0.0,,,,0.0,489.2377,0.0
North America (BP),,1974,7.245811,20.867266,0.0,0.0,534.65967,20.867266,,6.9574223,,,0.0,,,0.0,,,,0.0,534.65967,0.0
North America (BP),,1975,7.261691,20.272303,0.0,0.0,523.8668,20.272303,,6.9765286,,,0.0,,,0.0,,,,0.0,523.8668,0.0
North America (BP),,1976,6.884686,23.850754,0.0,0.0,519.7665,23.850754,,6.566065,,,0.0,,,0.0,,,,0.0,519.7665,0.0
North America (BP),,1977,6.035172,25.197123,0.0,0.0,465.19727,25.197123,,5.7078395,,,0.0,,,0.0,,,,0.0,465.19727,0.0
North America (BP),,1978,6.7753673,26.408787,0.0,0.0,537.7995,26.408787,,6.439368,,,0.0,,,0.0,,,,0.0,537.7995,0.0
North America (BP),,1979,6.813399,28.120037,0.0,0.0,548.06433,28.120037,,6.462668,,,0.0,,,0.0,,,,0.0,548.06433,0.0
North America (BP),,1980,7.043363,28.871117,0.0,0.0,550.0601,28.871117,,6.674286,,,0.0,,,0.0,,,,0.0,550.0601,0.0
North America (BP),,1981,7.306323,30.239603,0.0,0.0,557.14276,30.239603,,6.911684,,,0.0,,,0.0,,,,0.0,557.14276,0.0
North America (BP),,1982,8.077994,29.84005,0.0,0.0,596.2483,29.84005,,7.673297,,,0.0,,,0.0,,,,0.0,596.2483,0.0
North America (BP),,1983,8.532689,33.2426,0.003,0.002694949,625.3626,33.2426,,8.080896,,,3.4838326e-05,,,3.8722737e-05,,,,0.002694949,625.3626,0.003
North America (BP),,1984,8.332968,39.356327,0.00530101,0.006555556,637.31323,39.356327,,7.8252444,,,8.0509686e-05,,,6.5053675e-05,,,,0.006555556,637.31323,0.00530101
North America (BP),,1985,8.08194,39.710896,0.010737374,0.006820202,619.25464,39.710896,20.513897,7.5741887,19.277164,,8.341635e-05,0.00021231033,,0.0001313302,0.00033425042,,,0.006820202,619.25464,0.010737374
North America (BP),,1986,8.190511,43.96067,0.014173737,0.005231313,628.9075,43.96067,20.740692,7.634887,19.385075,,6.352122e-05,0.00016124692,,0.00017206838,0.00043688292,,,0.005231313,628.9075,0.014173737
North America (BP),,1987,7.5462117,49.39543,0.01060303,0.004576768,590.90137,49.39543,18.97351,6.9417953,17.50939,,5.3744436e-05,0.00013561724,,0.00012456239,0.00031418542,,,0.004576768,590.90137,0.01060303
North America (BP),,1988,6.8612747,49.512062,0.009185859,0.001879798,557.65576,49.512062,17.187428,6.2801147,15.785574,,2.1158217e-05,5.3211483e-05,,0.00010346369,0.0002600243,,,0.001879798,557.65576,0.009185859
North America (BP),,1989,7.171615,57.006268,0.2531323,2.1343768,590.52814,57.006268,17.222912,6.494931,15.648977,,0.023474973,0.05656092,,0.0027840787,0.006707998,,,2.1343768,590.52814,0.2531323
North America (BP),,1990,7.5944424,66.537315,0.37179494,2.819687,612.4452,66.537315,17.806849,6.735354,15.986711,,0.03100945,0.073602535,,0.004088807,0.009704996,16.732742,,2.819687,612.4452,0.37179494
North America (BP),,1991,7.6953344,70.36828,0.48025286,2.9836779,617.2273,70.36828,17.69094,6.7800984,15.800855,,0.032775007,0.07638136,,0.005275466,0.0122943465,19.388733,,2.9836779,617.2273,0.48025286
North America (BP),,1992,7.3846407,75.645935,0.4138971,2.9766898,593.414,75.645935,17.087687,6.4142547,15.079286,,0.032175258,0.07564088,,0.004473843,0.010517569,22.044724,,2.9766898,593.414,0.4138971
North America (BP),,1993,7.6465197,78.241486,0.48121452,3.0961888,628.11975,78.241486,17.445127,6.651806,15.434615,,0.032788727,0.0760818,,0.005096075,0.011824753,25.833727,,3.0961888,628.11975,0.48121452
North America (BP),,1994,7.2829432,78.30638,0.50892544,3.5459282,607.4682,78.30638,16.591576,6.291636,14.610649,,0.03672569,0.08528564,,0.005271014,0.012240527,28.846283,,3.5459282,607.4682,0.50892544
North America (BP),,1995,7.792628,76.81739,0.5233137,3.2622151,672.87823,76.81739,17.622997,6.8302474,15.737794,,0.033114072,0.076299205,,0.0053120498,0.012239664,30.384048,,3.2622151,672.87823,0.5233137
North America (BP),,1996,8.1292,78.53903,0.55323595,3.3347363,733.47784,78.53903,18.578764,7.208493,16.701841,,0.03277321,0.075934455,0.0269,0.0054371073,0.012597598,21.78628,,3.3347363,733.47784,0.55323595
North America (BP),,1997,8.077332,79.87155,0.5456431,3.3952475,731.01483,79.87155,18.288256,7.1297555,16.407143,1.639,0.03311463,0.07620407,0.0286,0.005321783,0.012246596,28.832184,,3.3952475,731.01483,0.5456431
North America (BP),,1998,7.5319486,80.742966,0.5417646,3.1332586,677.5521,80.742966,16.568678,6.5698953,14.733048,2.226,0.030381693,0.06813122,0.0322,0.0052532298,0.011780414,31.444319,,3.1332586,677.5521,0.5417646
North America (BP),,1999,7.5773187,81.48087,0.5386052,4.7123313,694.3183,81.48087,16.604486,6.6061378,14.760638,2.573,0.04483579,0.100180306,0.0356,0.005124596,0.011450306,33.364548,,4.7123313,694.3183,0.5386052
North America (BP),,2000,7.137679,81.85851,0.5419337,5.932759,662.5963,81.85851,15.452188,6.1556826,13.634519,2.486,0.055116788,0.12208083,0.197,0.0050346972,0.011151594,37.569035,,5.932759,662.5963,0.5419337
North America (BP),,2001,6.419105,82.750084,0.60193,7.1523848,570.19635,82.750084,13.815156,5.3861785,11.922722,4.0120000000000005,0.06756273,0.14955531,0.237,0.00568594,0.012586268,41.127224,,7.1523848,570.19635,0.60193
North America (BP),,2002,6.952935,87.906525,0.6323344,10.884869,632.30383,87.906525,14.850508,5.829895,12.83269,4.596,0.10035941,0.22090985,0.281,0.005830178,0.012833311,49.619167,,10.884869,632.30383,0.6323344
North America (BP),,2003,6.8915873,87.69915,0.6414438,12.009471,625.9625,87.69915,14.669569,5.714045,12.642767,6.34,0.109627426,0.24255916,0.321,0.0058553647,0.012955447,64.61444,,12.009471,625.9625,0.6414438
North America (BP),,2004,6.8072214,89.011734,0.7213956,15.251607,626.1294,89.011734,14.432953,5.5626326,12.360446,6.918,0.13549769,0.30108258,0.393,0.006408992,0.014241101,78.52306,,15.251607,626.1294,0.7213956
North America (BP),,2005,7.0907726,89.89099,0.7749006,19.576908,656.09296,89.89099,14.762103,5.7649803,12.63847,9.401,0.17201906,0.37711447,0.527,0.006808924,0.014927088,92.01743,,19.576908,656.09296,0.7749006
North America (BP),,2006,7.402613,89.507706,0.85543215,29.37578,668.87775,89.507706,15.178543,5.871571,12.873922,12.853,0.25786772,0.5653971,0.736,0.0075091906,0.016464544,119.898056,,29.37578,668.87775,0.85543215
North America (BP),,2007,7.195669,91.11054,1.1304106,38.053185,638.0052,91.11054,14.416592,5.4778447,11.971715,18.456,0.3267206,0.714041,1.022,0.0097055845,0.021211352,168.49942,,38.053185,638.0052,1.1304106
North America (BP),,2008,7.9371543,89.4266,1.6870626,59.965836,667.7655,89.4266,15.465937,5.8146324,12.612422,27.0886,0.52215827,1.1326048,1.21,0.014690259,0.0318644,237.81534,,59.965836,667.7655,1.6870626
North America (BP),,2009,8.571402,89.64899,2.2119603,81.87046,666.9425,89.64899,16.522142,6.046953,13.10772,38.0036,0.7422931,1.6090369,1.7461,0.020055134,0.043472648,271.37283,,81.87046,666.9425,2.2119603
North America (BP),,2010,8.465267,92.80545,3.299592,105.57163,645.8175,92.80545,16.060768,5.6466656,12.238814,43.6216,0.92305905,2.0006762,3.1878,0.028849777,0.0625302,318.8539,,105.57163,645.8175,3.299592
North America (BP),,2011,9.495673,93.355865,5.3516192,133.2274,728.0895,93.355865,18.134876,6.324426,13.753621,51.5426,1.1572572,2.5166678,5.8424,0.046485938,0.101092175,356.2605,,133.2274,728.0895,5.3516192
North America (BP),,2012,9.564474,94.71085,9.986821,157.24394,686.2078,94.71085,18.08235,6.0489845,13.086808,67.09160000000001,1.3861196,2.998831,8.9758,0.08803473,0.1904607,340.93863,,157.24394,686.2078,9.986821
North America (BP),,2013,9.732749,99.0234,17.644686,184.86508,686.36005,99.0234,18.69915,5.8660765,12.991636,69.8966,1.5799764,3.4991834,13.078,0.15080288,0.3339841,356.02264,,184.86508,686.36005,17.644686
North America (BP),,2014,9.834601,101.002106,31.557364,202.73344,677.1447,101.002106,19.051573,5.704448,12.7421875,76.49502000000001,1.707881,3.8149416,18.001,0.26584765,0.5938315,378.02682,,202.73344,677.1447,31.557364
North America (BP),,2015,10.068494,101.3556,42.52341,228.35649,659.5379,101.3556,19.400188,5.5621467,12.401133,87.05802,1.9258214,4.293732,24.49,0.35861695,0.7995575,387.9511,,228.35649,659.5379,42.52341
North America (BP),,2016,10.809487,101.69138,59.7048,270.59662,679.89343,101.69138,20.856611,5.709179,12.753349,97.31,2.2722454,5.0758147,36.2556,0.5013512,1.1199346,413.1226,,270.59662,679.89343,59.7048
North America (BP),,2017,11.496156,101.77462,82.81782,299.0048,723.2415,101.77462,22.804197,6.0012817,13.666234,104.046375,2.4810688,5.649938,45.41474,0.6872021,1.5649099,425.7172,,299.0048,723.2415,82.81782
North America (BP),,2018,11.283999,100.08296,101.28505,321.65475,707.8941,100.08296,22.575453,5.6685195,12.98303,112.20769,2.5756764,5.8992624,55.44814,0.8110482,1.8576038,438.3592,,321.65475,707.8941,101.28505
North America (BP),,2019,11.561611,94.58003,119.420204,348.47345,690.84607,94.58003,23.181515,5.5618925,12.777951,123.51551,2.8055048,6.445396,66.82133999999999,0.96143323,2.2088068,427.61838,,348.47345,690.84607,119.420204
North America (BP),,2020,13.012189,90.72715,145.7746,396.69574,696.2605,90.72715,25.27654,6.051106,13.237768,138.86314000000002,3.4476292,7.542244,82.304836,1.2669075,2.771564,388.22733,,396.69574,696.2605,145.7746
North America (BP),,2021,13.004936,92.09221,182.4262,439.62244,673.2584,92.09221,25.771479,5.5780973,12.506037,154.73273,3.642371,8.166157,104.36875,1.5114421,3.3886373,412.28738,,439.62244,673.2584,182.4262
North America (Ember),,2000,,,,,,83.32,16.278975,,14.236588,,,0.13322888,,,0.011614826,,,5.85,625.12,0.51
North America (Ember),,2001,,,,,,73.87,14.4128475,,12.51741,,,0.16463852,,,0.013022256,,,7.08,538.29,0.56
North America (Ember),,2002,,,,,,79.43,15.661595,,13.612161,,,0.24296947,,,0.012871059,,,10.76,602.82,0.57
North America (Ember),,2003,,,,,,79.15,15.607714,,13.542715,,,0.27062017,,,0.012382786,,,12.02,601.52,0.55
North America (Ember),,2004,,,,,,79.78,15.282412,,13.177307,,,0.33276805,,,0.013010812,,,15.09,597.55,0.59
North America (Ember),,2005,,,,,,79.89,15.556432,,13.405546,,,0.41750953,,,0.012279692,,,19.38,622.26,0.57
North America (Ember),,2006,,,,,,80.04,15.988069,,13.625334,,,0.6262985,,,0.011422511,,,29.06,632.21,0.53
North America (Ember),,2007,,,,,,80.71,15.21325,,12.715099,,,0.7876499,,,0.013456913,,,37.46,604.72,0.64
North America (Ember),,2008,,,,,,80.05,16.145609,,13.17913,,,1.252443,,,0.019056613,,,59.15,622.42,0.9
North America (Ember),,2009,,,,,,80.5,17.552261,,13.979895,,,1.7755992,,,0.021828428,,,80.53,634.04,0.99
North America (Ember),,2010,,,,,,83.37,16.843088,,12.83727,,,2.199452,,,0.031089164,,,103.29,602.86,1.46
North America (Ember),,2011,,,,,,84.13,19.188576,,14.576876,,,2.7711892,,,0.050841656,,,130.27,685.24,2.39
North America (Ember),,2012,,,,,,85.93,19.15253,,13.927297,,,3.266873,,,0.111746736,,,152.02,648.09,5.2
North America (Ember),,2013,,,,,,89.770004,19.98449,,13.89325,,,3.9545867,,,0.22412592,,,185.62,652.12,10.52
North America (Ember),,2014,,,,,,92.1,20.271227,,13.35976,,,4.309921,,,0.65545785,,,203.97,632.26,31.02
North America (Ember),,2015,,,,,,92.009995,20.622849,,13.1848545,,,4.602991,,,0.88706344,,,217.42,622.78,41.9
North America (Ember),,2016,,,,,,92.57,22.230463,,13.588017,,,5.4429398,,,1.2436297,,,257.61,643.11,58.86
North America (Ember),,2017,,,,,,91.81999,24.332245,,14.579337,,,6.0777392,,,1.7205006,,,285.5,684.86,80.82
North America (Ember),,2018,,,,,,90.28,24.017817,,13.829204,,,6.3150706,,,2.0074618,,,305.52,669.05,97.12
North America (Ember),,2019,,,,,,84.83,24.712961,,13.766818,,,6.856564,,,2.3174148,,,328.21,658.99,110.93
North America (Ember),,2020,,,,,,81.119995,26.803347,,14.168836,,,8.005399,,,2.891267,,,373.68,661.38,134.96
North America (Ember),,2021,,,,,,81.72,26.969074,,13.060473,,,8.65097,,,3.5475655,,,413.41,624.13,169.53
North Korea,PRK,2000,,,,,,0.0,53.86667,,53.86667,,,0.0,,,0.0,,,0.0,10.1,0.0
North Korea,PRK,2001,,,,,,0.0,53.7673,,53.7673,,,0.0,,,0.0,,,0.0,10.49,0.0
North Korea,PRK,2002,,,,,,0.0,54.968616,,54.968616,,,0.0,,,0.0,,,0.0,10.51,0.0
North Korea,PRK,2003,,,,,,0.0,57.086617,,57.086617,,,0.0,,,0.0,,,0.0,11.6,0.0
North Korea,PRK,2004,,,,,,0.0,58.149364,,58.149364,,,0.0,,,0.0,,,0.0,12.38,0.0
North Korea,PRK,2005,,,,,,0.0,58.584946,,58.584946,,,0.0,,,0.0,,,0.0,13.0,0.0
North Korea,PRK,2006,,,,,,0.0,57.504604,,57.504604,,,0.0,,,0.0,,,0.0,12.49,0.0
North Korea,PRK,2007,,,,,,0.0,62.918663,,62.918663,,,0.0,,,0.0,,,0.0,13.15,0.0
North Korea,PRK,2008,,,,,,0.0,61.856125,,61.856125,,,0.0,,,0.0,,,0.0,13.93,0.0
North Korea,PRK,2009,,,,,,0.0,60.419716,,60.419716,,,0.0,,,0.0,,,0.0,12.38,0.0
North Korea,PRK,2010,,,,,,0.0,63.07034,,63.07034,,,0.0,,,0.0,,,0.0,13.27,0.0
North Korea,PRK,2011,,,,,,0.0,69.781105,,69.781105,,,0.0,,,0.0,,,0.0,13.07,0.0
North Korea,PRK,2012,,,,,,0.0,71.253334,,71.253334,,,0.0,,,0.0,,,0.0,13.36,0.0
North Korea,PRK,2013,,,,,,0.0,76.74289,,76.74289,,,0.0,,,0.0,,,0.0,13.76,0.0
North Korea,PRK,2014,,,,,,0.0,73.64208,,73.58491,,,0.0,,,0.05717553,,,0.0,12.87,0.01
North Korea,PRK,2015,,,,,,0.0,73.84501,,73.770485,,,0.0,,,0.07451565,,,0.0,9.9,0.01
North Korea,PRK,2016,,,,,,0.0,76.57005,,76.50967,,,0.0,,,0.060386475,,,0.0,12.67,0.01
North Korea,PRK,2017,,,,,,0.0,80.69815,,80.62971,,,0.0,,,0.06844627,,,0.0,11.78,0.01
North Korea,PRK,2018,,,,,,0.0,83.75165,,83.6856,,,0.0,,,0.066050194,,,0.0,12.67,0.01
North Korea,PRK,2019,,,,,,0.0,82.0551,,81.90618,,,0.0,,,0.14892033,,,0.0,11.0,0.02
North Korea,PRK,2020,,,,,,0.0,84.844475,,84.71211,,,0.0,,,0.13236268,,,0.0,12.8,0.02
North Korea,PRK,2021,,,,,,0.0,83.183395,,83.04498,,,0.0,,,0.1384083,,,0.0,12.0,0.02
North Macedonia,MKD,1990,4.8951545,0.0,0.0,0.0,0.491,0.0,8.521739,4.8951545,8.521739,,0.0,0.0,,0.0,0.0,,,0.0,0.49,0.0
North Macedonia,MKD,1991,8.515267,0.0,0.0,0.0,0.848,0.0,14.731369,8.515267,14.731369,,0.0,0.0,,0.0,0.0,,,0.0,0.85,0.0
North Macedonia,MKD,1992,8.292924,0.0,0.0,0.0,0.848,0.0,14.003295,8.292924,14.003295,,0.0,0.0,,0.0,0.0,,,0.0,0.85,0.0
North Macedonia,MKD,1993,5.0976725,0.0,0.0,0.0,0.522,0.0,10.03861,5.0976725,10.03861,,0.0,0.0,,0.0,0.0,,,0.0,0.52,0.0
North Macedonia,MKD,1994,7.2256556,0.0,0.0,0.0,0.695,0.0,11.616161,7.2256556,11.616161,,0.0,0.0,,0.0,0.0,,,0.0,0.69,0.0
North Macedonia,MKD,1995,8.266857,0.0,0.0,0.0,0.801,0.0,13.0505705,8.266857,13.0505705,,0.0,0.0,,0.0,0.0,,,0.0,0.8,0.0
North Macedonia,MKD,1996,7.552335,0.0,0.0,0.0,0.85,0.0,12.801205,7.552335,12.801205,,0.0,0.0,,0.0,0.0,,,0.0,0.85,0.0
North Macedonia,MKD,1997,8.866941,0.0,0.0,0.0,0.9,0.0,13.372957,8.866941,13.372957,,0.0,0.0,,0.0,0.0,,,0.0,0.9,0.0
North Macedonia,MKD,1998,9.439984,0.0,0.0,0.0,1.083,0.0,15.31915,9.439984,15.31915,,0.0,0.0,,0.0,0.0,,,0.0,1.08,0.0
North Macedonia,MKD,1999,12.636176,0.0,0.0,0.0,1.389,0.0,20.26239,12.636176,20.26239,,0.0,0.0,,0.0,0.0,,,0.0,1.39,0.0
North Macedonia,MKD,2000,11.215344,0.0,0.0,0.0,1.17,0.0,17.180616,11.215344,17.180616,,0.0,0.0,,0.0,0.0,,,0.0,1.17,0.0
North Macedonia,MKD,2001,6.3362026,0.0,0.0,0.0,0.626,0.0,9.89011,6.3362026,9.89011,,0.0,0.0,,0.0,0.0,,,0.0,0.63,0.0
North Macedonia,MKD,2002,7.7906957,0.0,0.0,0.0,0.757,0.0,12.479474,7.7906957,12.479474,,0.0,0.0,,0.0,0.0,,,0.0,0.76,0.0
North Macedonia,MKD,2003,12.461908,0.0,0.0,0.0,1.374,0.0,20.356611,12.461908,20.356611,,0.0,0.0,,0.0,0.0,,,0.0,1.37,0.0
North Macedonia,MKD,2004,13.524394,0.0,0.0,0.0,1.482,0.0,22.222223,13.524394,22.222223,,0.0,0.0,,0.0,0.0,,,0.0,1.48,0.0
North Macedonia,MKD,2005,13.126352,0.0,0.0,0.0,1.492,0.0,21.46974,13.126352,21.46974,,0.0,0.0,,0.0,0.0,,,0.0,1.49,0.0
North Macedonia,MKD,2006,14.188615,0.0,0.0,0.0,1.65,0.0,23.537802,14.188615,23.537802,,0.0,0.0,,0.0,0.0,,,0.0,1.65,0.0
North Macedonia,MKD,2007,8.696234,0.0,0.0,0.0,1.01,0.0,15.538462,8.696234,15.538462,,0.0,0.0,,0.0,0.0,,,0.0,1.01,0.0
North Macedonia,MKD,2008,7.43891,0.0,0.0,0.0,0.84,0.0,13.312203,7.43891,13.312203,,0.0,0.0,,0.0,0.0,,,0.0,0.84,0.0
North Macedonia,MKD,2009,11.3459015,0.0,0.0,0.0,1.27,0.0,18.6217,11.3459015,18.6217,,0.0,0.0,,0.0,0.0,,,0.0,1.27,0.0
North Macedonia,MKD,2010,19.909607,0.0,2.6e-05,0.0,2.431,0.0,33.471073,19.909393,33.471073,,0.0,0.0,,0.00021310338,0.0,,,0.0,2.43,0.0
North Macedonia,MKD,2011,11.702621,0.0,0.001173,0.0,1.433,0.0,21.153845,11.69309,21.153845,,0.0,0.0,,0.009531062,0.0,,,0.0,1.43,0.0
North Macedonia,MKD,2012,9.123692,0.0,0.002836,0.0,1.041,0.0,16.613419,9.098897,16.613419,,0.0,0.0,,0.024793416,0.0,,,0.0,1.04,0.0
North Macedonia,MKD,2013,14.412972,0.0,0.009051,0.0,1.583967,0.0,26.108374,14.331087,25.94417,,0.0,0.0,,0.081886135,0.16420361,,,0.0,1.58,0.01
North Macedonia,MKD,2014,12.513251,0.0,0.014382,0.070633,1.206651,0.0,23.977695,11.689653,22.490705,,0.68427,1.3011152,,0.13932818,0.1858736,,,0.07,1.21,0.01
North Macedonia,MKD,2015,18.564972,0.020219,0.0226,0.120767,1.865193,0.02,35.929203,17.036552,33.097343,,1.1030782,2.1238937,,0.20642674,0.3539823,,,0.12,1.87,0.02
North Macedonia,MKD,2016,18.146008,0.036033,0.0237,0.109483,1.897345,0.04,36.76732,16.604446,33.74778,,0.9581304,1.9538188,,0.20740859,0.35523978,,,0.11,1.9,0.02
