Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Italy,ITA,2011,YR2011,100.0,100.0,100.0,100.0,3.301290762,82963.0,27.59472872,591321.2,11.90494027,300648.0,4967023.661
Italy,ITA,2012,YR2012,100.0,100.0,100.0,100.0,3.262783477,92223.0,31.02039032,708149.9,14.39164897,297298.0,4920561.235
Italy,ITA,2013,YR2013,100.0,100.0,100.0,100.0,3.19857425,112012.0,38.90534856,783549.1,16.32088504,287909.0,4800898.346
Italy,ITA,2014,YR2014,100.0,100.0,100.0,100.0,2.977931579,120679.0,43.39160638,782684.4,17.09035884,278116.0,4579683.827
Italy,ITA,2015,YR2015,100.0,100.0,100.0,100.0,3.072198971,108906.0,38.67922518,778697.1,16.51685058,281562.0,4714561.631
Jamaica,JAM,2000,YR2000,73.16,76.77085302,84.56950378,91.82209015,7.580108002,320.0,4.844081138,10676.59,11.90213459,6606.0,89703.15296
Jamaica,JAM,2001,YR2001,74.88,81.818182,87.708112,92.721311,7.502890158,230.0,3.455528846,9950.61,11.15100316,6656.0,89235.11059
Jamaica,JAM,2002,YR2002,76.48,81.566686,86.681291,92.639077,6.859626043,156.0,2.249783675,11824.82,12.73327188,6934.0,92865.52674
Jamaica,JAM,2003,YR2003,77.81,78.944864,86.94269562,94.19713593,6.893640749,180.0,2.518891688,12249.26,12.99683124,7146.0,94248.04997
Jamaica,JAM,2004,YR2004,79.36,79.65415984,87.72522736,94.99110413,6.881761625,237.0,3.283912983,12945.75,11.47821437,7217.0,112785.4
Jamaica,JAM,2005,YR2005,80.57,80.36932223,88.51361084,95.79090118,6.738327532,274.0,3.691727297,13164.66,11.32283422,7422.0,116266.473
Jamaica,JAM,2006,YR2006,81.72,81.09903143,89.31389618,96.5993576,7.33732555,295.0,3.947544494,13405.48,9.309198472,7473.0,144002.5158
Jamaica,JAM,2007,YR2007,82.99,81.85381152,90.13214874,97.41928101,7.274781689,298.0,4.969979987,13167.96,9.497792373,5996.0,138642.3232
Jamaica,JAM,2008,YR2008,83.97,83.87304663,92.0,99.5,6.165598042,260.0,6.13931523,12495.39,10.76368448,4235.0,116088.4084
Jamaica,JAM,2009,YR2009,85.08,83.56814771,91.83472443,99.00325012,5.533341589,324.0,7.366984993,12059.22,14.04097406,4398.0,85885.9218
Jamaica,JAM,2010,YR2010,86.0,84.74888912,92.7145462,99.57064819,4.973365738,332.0,7.685185185,10538.54,13.71996666,4320.0,76811.70269
Jamaica,JAM,2011,YR2011,86.94,80.82470317,91.1,99.87772369,5.215398691,381.0,8.726523133,11231.48,13.88479775,4366.0,80890.48325
Jamaica,JAM,2012,YR2012,87.67,84.98002949,93.1,99.9817276,5.094756873,435.0,10.92415871,13465.26,17.03903942,3982.0,79025.93374
Jamaica,JAM,2013,YR2013,88.43,89.99759579,95.43212128,99.9992981,5.265142073,393.0,9.842223892,13617.08,15.75997884,3993.0,86402.90786
Jamaica,JAM,2014,YR2014,89.22,91.97694838,96.35400391,100.0,5.102949008,404.0,9.796314258,13761.06,16.11678991,4124.0,85383.3802
Jamaica,JAM,2015,YR2015,89.89,93.9814326,97.27888489,100.0,5.207201442,423.0,10.26200873,13776.31,16.77190746,4122.0,82139.19635
Japan,JPN,2000,YR2000,100.0,100.0,100.0,100.0,5.31104311,99191.0,9.116049011,470295.8,3.916108019,1088092.0,12009265.26
Japan,JPN,2001,YR2001,100.0,100.0,100.0,100.0,5.206839326,96067.0,8.965438076,446093.3,3.73677736,1071526.0,11937914.87
Japan,JPN,2002,YR2002,100.0,100.0,100.0,100.0,5.182743197,95084.0,8.708705683,446557.5,3.695374373,1091827.0,12084228.96
Japan,JPN,2003,YR2003,100.0,100.0,100.0,100.0,5.058137375,108337.0,10.02210957,484105.2,4.079025011,1080980.0,11868159.64
Japan,JPN,2004,YR2004,100.0,100.0,100.0,100.0,5.09948122,108728.0,9.795827169,481040.5,4.013757492,1109942.0,11984792.33
Japan,JPN,2005,YR2005,100.0,100.0,100.0,100.0,5.015573334,94947.0,8.407113732,439186.2,3.65447331,1129365.0,12017770.08
Japan,JPN,2006,YR2006,100.0,100.0,100.0,100.0,4.924156378,106811.0,9.449098226,484619.7,4.029363809,1130383.0,12027201.39
Japan,JPN,2007,YR2007,100.0,100.0,100.0,100.0,4.775003253,94599.0,8.201786899,446223.0,3.752731799,1153395.0,11890617.93
Japan,JPN,2008,YR2008,100.0,100.0,100.0,100.0,4.642061272,96782.0,8.789326611,444975.4,3.983866936,1101131.0,11169434.3
Japan,JPN,2009,YR2009,100.0,100.0,100.0,100.0,4.683922823,97710.0,9.145716508,438933.7,4.035613662,1068369.0,10876504.46
Japan,JPN,2010,YR2010,100.0,100.0,100.0,100.0,4.735173465,120069.0,10.53177716,516775.3,4.585529562,1139429.0,11269697.27
Japan,JPN,2011,YR2011,100.0,100.0,100.0,100.0,4.403516578,123156.0,11.4628446,520468.2,4.693602259,1073718.0,11088885.92
Japan,JPN,2012,YR2012,100.0,100.0,100.0,100.0,4.233305855,118282.0,11.19424738,500370.5,4.533085434,1055906.0,11038188.17
Japan,JPN,2013,YR2013,100.0,100.0,100.0,100.0,4.206303722,129323.0,12.20529179,545321.1,4.91215213,1058800.0,11101470.1
Japan,JPN,2014,YR2014,100.0,100.0,100.0,100.0,3.871243964,148217.0,14.05935936,606868.9,5.625025887,1035530.0,10788730.79
Japan,JPN,2015,YR2015,100.0,100.0,100.0,100.0,3.742386169,165485.0,15.98478072,664986.9,6.297357081,1035266.0,10559777.56
Jordan,JOR,2000,YR2000,97.28,95.93563702,98.7668457,99.48316193,5.518952679,42.0,0.569491525,2972.296,2.084113358,7375.0,142616.8106
Jordan,JOR,2001,YR2001,97.59,96.28339774,98.83626556,99.47101593,5.190353016,51.0,0.67558617,3003.961,2.119358969,7549.0,141739.1317
Jordan,JOR,2002,YR2002,97.69,98.7,99.5,99.7,5.15331589,61.0,0.750122971,3041.809,2.087283835,8132.0,145730.4919
Jordan,JOR,2003,YR2003,97.98,96.8749366,98.94473267,99.44171143,5.058255278,50.0,0.625469102,3020.787,1.979978495,7994.0,152566.6571
Jordan,JOR,2004,YR2004,98.11,98.08535849,99.17343682,99.43017578,5.60025606,62.0,0.691424111,3142.575,1.828625919,8967.0,171854.4492
Jordan,JOR,2005,YR2005,98.24,97.44727037,99.05230713,99.42447662,5.55916156,65.0,0.673296043,3157.206,1.687983878,9654.0,187040.0565
Jordan,JOR,2006,YR2006,98.37,97.77427072,99.12063599,99.4274292,5.27945554,60.0,0.539568345,4307.994,2.282069258,11120.0,188775.7782
Jordan,JOR,2007,YR2007,98.41,97.8,98.8,99.0,5.133498504,74.0,0.569186986,4553.565,2.327651566,13001.0,195629.1511
Jordan,JOR,2008,YR2008,98.56,98.58130641,99.30954742,99.46979523,4.694298097,74.0,0.534759358,4982.622,2.74218407,13838.0,181702.682
Jordan,JOR,2009,YR2009,98.65,98.66859777,99.4,99.6,4.69547415,69.0,0.483464126,5391.9,2.783594185,14272.0,193702.8044
Jordan,JOR,2010,YR2010,98.74,99.63028552,99.57345581,99.56137848,4.370028733,73.0,0.494010963,5581.13,2.973125599,14777.0,187719.2811
Jordan,JOR,2011,YR2011,98.84,100.0,99.72016907,99.62145996,4.238509138,66.0,0.450604219,5827.811,3.027530759,14647.0,192493.8659
Jordan,JOR,2012,YR2012,98.9,99.4,99.5,99.5,4.587135286,70.0,0.421788383,6279.473,2.939058732,16596.0,213655.9209
Jordan,JOR,2013,YR2013,98.95,100.0,99.94194031,99.76125336,4.3913486,64.0,0.370735098,6470.431,3.150749899,17263.0,205361.6189
Jordan,JOR,2014,YR2014,98.94,100.0,99.98558807,99.83740234,4.508938447,66.0,0.362239297,6779.087,3.130551865,18220.0,216546.069
Jordan,JOR,2015,YR2015,99.04,100.0,99.99832153,99.91533661,4.642661425,184.0,0.967708005,7400.644,3.229170042,19014.0,229180.994
Kazakhstan,KAZ,2000,YR2000,82.85,98.23333221,99.04738617,99.69406891,9.677187901,7531.0,14.67344712,21658.04,2.505037491,51324.0,864579.4754
Kazakhstan,KAZ,2001,YR2001,84.31,98.34527752,99.09512329,99.69569397,8.253696103,8081.0,14.21284978,20721.36,2.410000186,56857.0,859807.4026
Kazakhstan,KAZ,2002,YR2002,85.55,98.43103026,99.13079834,99.69583893,8.648255674,8890.0,15.23773611,22606.87,2.773657943,58342.0,815056.1628
Kazakhstan,KAZ,2003,YR2003,86.59,98.5019347,99.16020966,99.69610596,8.582789777,8625.0,13.50483826,21502.99,2.284796643,63866.0,941133.648
Kazakhstan,KAZ,2004,YR2004,87.73,98.56936991,99.18939972,99.69831848,9.227529063,8057.0,12.03525282,19622.08,1.888490886,66945.0,1039034.932
Kazakhstan,KAZ,2005,YR2005,88.76,98.64248808,99.22441101,99.70596313,8.426241752,7856.0,11.57899391,25816.46,2.094401363,67847.0,1232641.482
Kazakhstan,KAZ,2006,YR2006,89.6,99.65550239,99.76654765,99.82867545,9.19008024,7768.0,10.84053198,26317.4,2.127061349,71657.0,1237265.677
Kazakhstan,KAZ,2007,YR2007,90.52,98.84006003,99.33415222,99.74975586,9.078977499,8171.0,10.66738035,27762.85,1.833245667,76598.0,1514409.689
Kazakhstan,KAZ,2008,YR2008,91.42,98.97734445,99.41656494,99.78904724,9.291016324,7460.0,9.287039227,20301.87,1.153802847,80327.0,1759561.441
Kazakhstan,KAZ,2009,YR2009,91.82,100.0,100.0,100.0,8.341510652,6879.0,8.739677296,19112.91,1.305589862,78710.0,1463929.106
Kazakhstan,KAZ,2010,YR2010,92.68,99.33723272,99.63712311,99.89535522,8.465492713,8022.0,9.706458873,22168.54,1.382363385,82646.0,1603669.502
Kazakhstan,KAZ,2011,YR2011,93.08,99.5324089,99.79746835,99.96874349,8.835467076,7883.0,9.10424318,24515.83,1.381919538,86586.0,1774041.782
Kazakhstan,KAZ,2012,YR2012,93.57,99.75409138,99.87473297,99.97976685,8.068092383,7640.0,8.231250741,22716.74,1.32774976,92817.0,1710920.287
Kazakhstan,KAZ,2013,YR2013,94.12,99.90168447,99.95161438,99.99525452,8.418111193,7737.0,7.505383854,20523.71,1.165225302,103086.0,1761351.214
Kazakhstan,KAZ,2014,YR2014,94.64,99.97520957,99.98814392,99.9994812,7.871573916,8277.0,7.877755358,20463.34,1.305655116,105068.0,1567285.247
Kazakhstan,KAZ,2015,YR2015,95.07,100.0,100.0,100.0,7.922852451,9448.0,8.874027877,24725.24,1.558442912,106468.0,1586534.855
Kenya,KEN,2000,YR2000,1.99,7.422763352,15.9132328,50.10559845,8.740964497,1882.0,46.9795307,309834.8,79.03537161,4006.0,392020.4254
Kenya,KEN,2001,YR2001,2.35,8.34983122,17.08220673,51.49610901,8.537262418,3006.0,66.59282233,320922.8,80.23601499,4514.0,399973.5032
Kenya,KEN,2002,YR2002,2.68,9.255231707,18.23883247,52.88400269,8.603815797,3627.0,78.0167778,331081.3,80.54352768,4649.0,411058.8517
Kenya,KEN,2003,YR2003,3.15,4.6,16.0,50.2,8.541867478,4169.0,83.61411953,341173.8,83.18299028,4986.0,410148.5158
Kenya,KEN,2004,YR2004,3.65,11.02740473,20.5392971,55.66321945,8.544197069,4026.0,74.98603092,349272.2,82.27362614,5369.0,424525.1077
Kenya,KEN,2005,YR2005,4.28,11.90867764,21.69526291,57.06016922,8.357140814,4160.0,71.66236003,358193.9,81.22574422,5805.0,440985.6794
Kenya,KEN,2006,YR2006,4.93,12.79501379,22.86313248,58.46577454,8.183793854,4416.0,70.34087289,368256.6,79.76778456,6278.0,461660.8096
Kenya,KEN,2007,YR2007,5.65,13.69326717,24.04897118,59.88284683,7.826120143,4639.0,71.60055564,378596.4,80.26257842,6479.0,471697.2809
Kenya,KEN,2008,YR2008,6.39,14.60863446,25.25732994,61.31343842,8.083107043,4154.0,63.13069909,386964.5,80.47635004,6580.0,480842.5082
Kenya,KEN,2009,YR2009,7.24,8.1,23.0,65.6,8.285733555,3746.0,55.29151292,395843.5,78.14866866,6775.0,506526.2234
Kenya,KEN,2010,YR2010,8.02,6.7,19.2,58.2,7.982760736,5107.0,69.06951582,410232.9,76.27312323,7394.0,537847.2555
Kenya,KEN,2011,YR2011,8.95,17.43544432,28.99655342,65.67305756,7.67933551,5186.0,66.87298517,421043.3,77.0836394,7755.0,546216.1663
Kenya,KEN,2012,YR2012,9.9,18.38988316,30.27099991,67.14292908,7.434618378,6107.0,74.77653973,434478.1,78.49761951,8167.0,553492.0711
Kenya,KEN,2013,YR2013,10.74,19.34442919,31.55445671,68.6181488,7.439852612,6150.0,69.28796755,446120.1,77.13674631,8876.0,578349.647
Kenya,KEN,2014,YR2014,11.83,12.6,36.0,68.4,7.825663741,7544.0,81.48628213,461914.3,75.5181686,9258.0,611659.8278
Kenya,KEN,2015,YR2015,12.76,16.0,41.6,78.1,7.845690551,8446.0,87.51424723,475941.6,72.66275251,9651.0,655000.7859
Kiribati,KIR,2000,YR2000,2.26,21.45934463,52.33364105,93.33049011,3.363413814,0.0,0.0,16.13798,4.847791592,14.5,332.893436
Kiribati,KIR,2001,YR2001,2.21,24.59240835,54.32052231,92.97543335,2.484253821,0.0,0.0,16.41546,5.22557269,12.6,314.137052
Kiribati,KIR,2002,YR2002,2.22,28.33917224,56.29505539,92.6177597,3.705740663,0.0,0.0,16.70208,3.808999386,14.0,438.489963
Kiribati,KIR,2003,YR2003,2.22,32.07584896,58.26330566,92.26028442,3.719547626,0.0,0.0,16.9887,3.933718737,17.8,431.873785
Kiribati,KIR,2004,YR2004,2.25,35.81271255,60.23133087,91.90583801,3.887331249,0.0,0.0,17.15866,3.779985815,20.5,453.9345077
Kiribati,KIR,2005,YR2005,2.28,55.33470414,69.67640546,93.61296473,5.451643002,0.0,0.0,17.83105,2.789632575,21.9,639.189912
Kiribati,KIR,2006,YR2006,2.36,43.32297486,64.190979,91.21725464,6.538387346,0.0,0.0,17.65597,2.507637723,23.6,704.087749
Kiribati,KIR,2007,YR2007,2.46,47.1030755,66.19472504,90.8887558,4.705031687,0.0,0.0,18.41267,3.112973268,23.6,591.4817898
Kiribati,KIR,2008,YR2008,2.59,50.90820357,68.22099304,90.57377625,4.697967262,0.0,0.0,18.265,2.667689111,22.5,684.6749841
Kiribati,KIR,2009,YR2009,2.74,46.9,64.19,88.56,3.358655597,0.0,0.0,19.0786,3.077905542,22.0,619.8565791
Kiribati,KIR,2010,YR2010,2.99,44.22788606,63.16773671,89.54511559,5.381122905,0.0,0.0,18.98783,3.464604798,24.1,548.05183
Kiribati,KIR,2011,YR2011,3.15,62.47647872,74.4139328,89.69669342,5.109491718,0.0,0.0,19.64195,3.57454933,24.1,549.494445
Kiribati,KIR,2012,YR2012,3.59,66.38052294,76.50628662,89.42098999,5.014029112,0.0,0.0,19.4486,3.275567476,24.1,593.7475
Kiribati,KIR,2013,YR2013,3.94,70.3053861,78.60765076,89.15065002,4.928507776,0.0,0.0,20.09358,3.032065601,24.1,662.70268
Kiribati,KIR,2014,YR2014,4.38,74.25133231,80.71501923,88.88388062,4.828188332,0.0,0.0,20.81374,3.465024455,24.3,600.6808977
Kiribati,KIR,2015,YR2015,4.9,92.35,90.55818141,88.31,4.137459979,2.0,7.272727273,25.75203,4.253998693,27.5,605.3605527
"Korea, Rep.",KOR,2000,YR2000,96.21,100.0,100.0,100.0,8.073693286,4111.0,1.424828265,29935.37,0.700450814,288526.0,4273729.063
"Korea, Rep.",KOR,2001,YR2001,96.36,100.0,100.0,100.0,7.843239472,4258.0,1.377382843,30061.79,0.692197634,309137.0,4342948.967
"Korea, Rep.",KOR,2002,YR2002,96.46,100.0,100.0,100.0,7.592646332,3434.0,1.041224485,31465.48,0.696662626,329804.0,4516602.275
"Korea, Rep.",KOR,2003,YR2003,96.47,100.0,100.0,100.0,7.526643226,5123.0,1.492754763,38440.48,0.845581665,343191.0,4546039.917
"Korea, Rep.",KOR,2004,YR2004,96.6,100.0,100.0,100.0,7.372330976,4631.0,1.26318833,35323.62,0.770203659,366612.0,4586270.082
"Korea, Rep.",KOR,2005,YR2005,96.57,100.0,100.0,100.0,7.160809661,4052.0,1.044669145,40233.52,0.87292338,387874.0,4609055.15
"Korea, Rep.",KOR,2006,YR2006,96.59,100.0,100.0,100.0,6.920009393,4018.0,0.99883163,43829.36,0.948657762,402270.0,4620144.56
"Korea, Rep.",KOR,2007,YR2007,96.57,100.0,100.0,100.0,6.822622321,4557.0,1.069956915,48273.94,1.02492174,425905.0,4710012.296
"Korea, Rep.",KOR,2008,YR2008,96.73,100.0,100.0,100.0,6.780364142,4376.0,0.985727672,49796.08,1.060729264,443935.0,4694513.642
"Korea, Rep.",KOR,2009,YR2009,96.66,100.0,100.0,100.0,6.796687102,4687.0,1.037690734,55999.22,1.206796036,451676.0,4640321.838
"Korea, Rep.",KOR,2010,YR2010,96.8,100.0,100.0,100.0,6.95979785,6186.0,1.245374639,65697.68,1.314953503,496718.0,4996197.954
"Korea, Rep.",KOR,2011,YR2011,96.68,100.0,100.0,100.0,6.993868536,7479.0,1.438122653,68510.37,1.347612055,520053.0,5083834.753
"Korea, Rep.",KOR,2012,YR2012,96.79,100.0,100.0,100.0,6.915246122,7093.0,1.335945078,82658.91,1.614257513,530935.0,5120552.906
"Korea, Rep.",KOR,2013,YR2013,96.8,100.0,100.0,100.0,6.729598558,8783.0,1.632858702,99827.22,1.922273654,537891.0,5193184.633
"Korea, Rep.",KOR,2014,YR2014,96.77,100.0,100.0,100.0,6.625532809,8553.0,1.566868059,147547.6,2.838191508,545865.0,5198648.491
"Korea, Rep.",KOR,2015,YR2015,96.68,100.0,100.0,100.0,6.548053372,10406.0,1.894666312,143837.9,2.707702804,549226.0,5312174.577
Kuwait,KWT,2000,YR2000,100.0,100.0,100.0,100.0,5.465166703,0.0,0.0,0.0,0.0,32323.0,297003.0509
Kuwait,KWT,2001,YR2001,100.0,100.0,100.0,100.0,5.790526082,0.0,0.0,0.0,0.0,34299.0,294652.3721
Kuwait,KWT,2002,YR2002,100.0,100.0,100.0,100.0,5.781389196,0.0,0.0,0.0,0.0,36362.0,296620.1262
Kuwait,KWT,2003,YR2003,100.0,100.0,100.0,100.0,5.253599971,0.0,0.0,0.0,0.0,39802.0,346687.5135
Kuwait,KWT,2004,YR2004,100.0,100.0,100.0,100.0,5.061088418,0.0,0.0,0.0,0.0,41256.0,348528.5331
Kuwait,KWT,2005,YR2005,100.0,100.0,100.0,100.0,5.17099675,0.0,0.0,0.0,0.0,43734.0,424805.7908
Kuwait,KWT,2006,YR2006,100.0,100.0,100.0,100.0,4.696134105,0.0,0.0,0.0,0.0,47607.0,432207.8857
Kuwait,KWT,2007,YR2007,100.0,100.0,100.0,100.0,4.534530935,0.0,0.0,0.0,0.0,48753.0,409495.2494
Kuwait,KWT,2008,YR2008,100.0,100.0,100.0,100.0,4.837359424,0.0,0.0,0.0,0.0,51749.0,432575.0262
Kuwait,KWT,2009,YR2009,100.0,100.0,100.0,100.0,5.694607968,0.0,0.0,0.0,0.0,53216.0,459567.7445
Kuwait,KWT,2010,YR2010,100.0,100.0,100.0,100.0,5.956573241,0.0,0.0,0.0,0.0,57029.0,493402.322
Kuwait,KWT,2011,YR2011,100.0,100.0,100.0,100.0,5.484889043,0.0,0.0,0.0,0.0,57457.0,518195.4212
Kuwait,KWT,2012,YR2012,100.0,100.0,100.0,100.0,5.908289304,0.0,0.0,0.0,0.0,62655.0,549973.3588
Kuwait,KWT,2013,YR2013,100.0,100.0,100.0,100.0,5.486516843,0.0,0.0,0.0,0.0,60982.0,539781.5571
Kuwait,KWT,2014,YR2014,100.0,100.0,100.0,100.0,4.96721337,0.0,0.0,0.0,0.0,65140.0,588244.8138
Kuwait,KWT,2015,YR2015,100.0,100.0,100.0,100.0,5.316793252,0.0,0.0,0.0,0.0,67918.0,616547.205
Kyrgyz Republic,KGZ,2000,YR2000,51.72,99.66065484,99.73477936,99.87065125,9.553816653,12825.0,85.89511754,25000.47,35.16661557,14931.0,71091.48719
Kyrgyz Republic,KGZ,2001,YR2001,53.71,99.61900703,99.70032501,99.84939575,8.432069829,11741.0,85.90766079,21465.44,36.00533074,13667.0,59617.39432
Kyrgyz Republic,KGZ,2002,YR2002,56.08,98.0,100.0,100.0,9.476173345,10242.0,85.90840463,20553.11,28.30453877,11922.0,72614.18448
Kyrgyz Republic,KGZ,2003,YR2003,58.36,99.4904825,99.60044861,99.80206299,9.425725919,12045.0,85.906854,25034.79,30.51823893,14021.0,82032.22361
Kyrgyz Republic,KGZ,2004,YR2004,60.08,99.41903831,99.54714203,99.78202057,8.680742782,13003.0,85.8794003,21718.17,27.71435479,15141.0,78364.3356
Kyrgyz Republic,KGZ,2005,YR2005,62.04,99.18726719,99.44230769,99.77748109,8.806551555,12788.0,85.8773756,21170.35,28.03546496,14891.0,75512.74799
Kyrgyz Republic,KGZ,2006,YR2006,64.43,99.29797067,99.46412659,99.76881409,8.406556578,12472.0,85.8775735,21368.3,27.76759286,14523.0,76954.09576
Kyrgyz Republic,KGZ,2007,YR2007,66.25,99.27081025,99.44654083,99.76881409,9.030435924,12736.0,85.87997303,22891.28,24.49561899,14830.0,93450.50644
Kyrgyz Republic,KGZ,2008,YR2008,68.67,99.27105362,99.45146942,99.78236389,8.910043045,10124.0,85.87666469,22037.98,22.04516976,11789.0,99967.38624
Kyrgyz Republic,KGZ,2009,YR2009,70.04,99.29634622,99.47743225,99.80957031,7.90741368,10217.0,92.18623116,22897.85,24.73126686,11083.0,92586.64399
Kyrgyz Republic,KGZ,2010,YR2010,72.15,98.53727907,99.0,99.84799194,7.583830734,11108.0,91.80165289,23551.96,25.59478777,12100.0,92018.57897
Kyrgyz Republic,KGZ,2011,YR2011,73.86,99.40910882,99.58042145,99.89383698,8.605325934,14139.0,93.27747724,29418.04,25.95073961,15158.0,113361.085
Kyrgyz Republic,KGZ,2012,YR2012,75.27,99.8,99.8,99.8,10.75537558,14179.0,93.47969409,32442.08,22.45447526,15168.0,144479.3504
Kyrgyz Republic,KGZ,2013,YR2013,76.91,99.59771547,99.73147583,99.97468567,9.261923153,13097.0,93.47655414,34696.24,24.58105273,14011.0,141150.342
Kyrgyz Republic,KGZ,2014,YR2014,78.38,99.7,99.8,99.9,9.211918332,13298.0,91.2572056,36212.74,26.60830703,14572.0,136095.6184
Kyrgyz Republic,KGZ,2015,YR2015,79.98,99.85512396,99.90655518,99.99916077,8.642848441,11100.0,85.18802763,32594.68,23.3068222,13030.0,139850.3825
Lao PDR,LAO,2000,YR2000,3.99,28.2765636,43.15983963,95.99862671,5.421955207,3679.8874,90.90883803,55309.98,85.47205755,4241.1874,64711.1835
Lao PDR,LAO,2001,YR2001,4.04,30.87030432,45.85504913,96.04118347,5.100569711,3632.1846,90.75504913,55645.27,84.84733928,4195.4846,65582.81081
Lao PDR,LAO,2002,YR2002,4.21,30.54170399,46.3,96.08113098,4.988711623,3469.4535,90.5991808,55939.96,83.9017741,4022.7535,66673.15513
Lao PDR,LAO,2003,YR2003,4.13,33.0,48.0,97.0,4.711783396,3178.0044,90.90390161,56452.01,82.07611649,3689.3044,68780.06954
Lao PDR,LAO,2004,YR2004,4.29,38.85053404,53.89085388,96.16444397,4.644614757,3345.4588,100.0,56936.16,77.65173299,3858.7588,73322.45889
Lao PDR,LAO,2005,YR2005,4.28,43.79179609,57.2,92.2,4.379273514,3510.0,100.0,57457.38,77.24460037,4017.9199,74383.68472
Lao PDR,LAO,2006,YR2006,4.56,42.58429616,57.0410587,94.13188143,4.090188236,3595.8,100.0,58880.77,72.9963562,4134.1843,80662.61532
Lao PDR,LAO,2007,YR2007,4.55,47.47092422,61.97924423,96.34022522,3.523144725,3373.6,100.0,59614.41,72.21987777,3862.9569,82545.7088
Lao PDR,LAO,2008,YR2008,4.79,53.0,66.0,99.0,3.31856197,3717.0,100.0,60394.57,69.06071463,4171.6647,87451.41188
Lao PDR,LAO,2009,YR2009,4.73,53.80898502,67.46946716,96.51800537,3.147698386,3384.3,100.0,62311.65,66.82274145,3874.3152,93249.16734
Lao PDR,LAO,2010,YR2010,4.83,57.17719559,70.24311066,96.62385559,3.000562984,8449.0,100.0,73471.19,71.50857939,3755.063,102744.5806
Lao PDR,LAO,2011,YR2011,5.04,56.0702736,70.0,96.7386322,2.711897001,12980.1,100.0,72310.61,66.2695521,3802.47,109115.8876
Lao PDR,LAO,2012,YR2012,5.13,68.38638858,76.36662775,97.43094456,2.511210608,12760.1,100.0,73025.98,63.34665782,3802.47,115279.9256
Lao PDR,LAO,2013,YR2013,5.22,68.11110536,78.64215851,96.98783112,2.504923029,15506.2,99.96518734,73224.57,60.68153174,4471.0,120670.273
Lao PDR,LAO,2014,YR2014,5.42,72.04091098,81.45786285,97.11867523,2.302410416,15633.3,99.96674873,73247.0,60.47414119,4380.0,121121.1909
Lao PDR,LAO,2015,YR2015,5.54,83.04169721,89.7,97.8,5.17189025,14252.0,86.36999958,72479.65,59.31586075,16501.1,122192.697
Latvia,LVA,2000,YR2000,85.93,100.0,100.0,100.0,6.165313379,2823.0,68.25435203,48397.14,35.82038981,4136.0,135110.5899
Latvia,LVA,2001,YR2001,87.05,100.0,100.0,100.0,6.214047893,2839.0,66.3317757,52474.26,35.3472298,4280.0,148453.6703
Latvia,LVA,2002,YR2002,88.0,100.0,100.0,100.0,5.747802916,2485.0,62.51572327,51698.21,34.38258949,3975.0,150361.5951
Latvia,LVA,2003,YR2003,88.95,100.0,100.0,100.0,5.627461176,2338.0,58.81761006,54061.42,34.33766248,3975.0,157440.5947
Latvia,LVA,2004,YR2004,89.9,100.0,100.0,100.0,5.331232459,3196.0,68.15952229,58400.75,36.11247547,4689.0,161719.0437
Latvia,LVA,2005,YR2005,90.49,100.0,100.0,100.0,4.913404835,3414.0,69.58825927,60313.06,36.30050044,4906.0,166149.3899
Latvia,LVA,2006,YR2006,91.22,100.0,100.0,100.0,4.546775384,2786.0,56.96176651,58798.35,33.9989639,4891.0,172941.5937
Latvia,LVA,2007,YR2007,91.87,100.0,100.0,100.0,4.229568421,2828.0,59.27478516,59238.46,33.07538637,4771.0,179101.3394
Latvia,LVA,2008,YR2008,92.49,100.0,100.0,100.0,4.195252999,3212.0,60.90254077,57299.77,33.70493558,5274.0,170004.0929
Latvia,LVA,2009,YR2009,92.87,100.0,100.0,100.0,4.702272057,3556.0,63.85347459,63333.61,38.39414096,5569.0,164956.445
Latvia,LVA,2010,YR2010,93.37,100.0,100.0,100.0,5.002475754,3635.0,54.85136563,55426.17,33.06400041,6627.0,167632.9825
Latvia,LVA,2011,YR2011,93.83,100.0,100.0,100.0,4.4484005,3077.0,50.4922875,55857.22,35.5339218,6094.0,157194.0759
Latvia,LVA,2012,YR2012,94.14,100.0,100.0,100.0,4.436847648,4109.0,66.62883087,66105.85,40.36562479,6167.0,163767.6868
Latvia,LVA,2013,YR2013,94.5,100.0,100.0,100.0,4.232520549,3534.0,56.917378,61929.04,39.60303803,6209.0,156374.4679
