Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Transition_Speed,Prev_Year_Solar_Cap,Prev_Year_Wind_Cap,Prev_Year_Renewable_Share,Solar_Cost_USD_Watt,Gov_Subsidy_M,Lagged_Subsidy
Netherlands,NLD,1990,0.28062096,0.67,0.0,0.056,0.085,0.67,1.1420612,0.027597958,0.12534818,0.0,0.018182175,0.08356546,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.0,-0.1715496999999999,0.0,0.0,1.3136109,0.3190657723074902,65.56241284835626,70.3854317416798
Netherlands,NLD,1991,0.31914797,0.75,0.0,0.088,0.104,0.74,1.2525253,0.03313642,0.13468014,0.0,0.028038496,0.121212125,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.1104640999999999,0.0,0.0,1.1420612,0.2871591950767412,36.334950914866965,65.56241284835626
Netherlands,NLD,1992,0.33999988,0.752,0.001,0.147,0.12,0.73,1.2978585,0.037784267,0.15574302,0.0,0.04628575,0.19467878,0.0,0.00031353315,0.0,0.0,0.0,0.15,0.12,0.0,0.0453331999999999,0.0,0.0,1.2525253,0.2584432755690671,53.90323705443902,36.334950914866965
Netherlands,NLD,1993,0.3742875,0.863,0.001,0.174,0.092,0.84,1.4296854,0.028727852,0.116974264,0.0,0.054333102,0.22095138,0.0,0.0003109345,0.0,0.0,0.0,0.17,0.09,0.0,0.1318269,0.0,0.0,1.2978585,0.23259894801216038,65.28931295622601,53.90323705443902
Netherlands,NLD,1994,0.42665818,0.939,1e-05,0.238,0.1,0.92,1.5817223,0.031564485,0.1255335,0.0,0.075123474,0.30128044,0.0,3.1430582e-06,0.0,0.0,0.0,0.24,0.1,0.0,0.1520368999999999,0.0,0.0,1.4296854,0.20933905321094437,59.86516514178123,65.28931295622601
Netherlands,NLD,1995,0.45612013,1.017,0.001,0.317,0.088,1.0,1.7433237,0.026689764,0.11127597,0.0,0.09614382,0.39564788,0.0,0.0003020061,0.0,0.0,0.0,0.32,0.09,0.0,0.1616013999999999,0.0,0.0,1.5817223,0.18840514788984994,88.44499839432461,59.86516514178123
Netherlands,NLD,1996,0.5639131,1.316,0.002,0.437,0.08,1.3,2.1361504,0.023257958,0.09389672,0.0,0.12704656,0.5164319,0.0007,0.00058171316,0.0,0.0,0.0,0.44,0.08,0.0,0.3928267000000001,0.0,0.0,1.7433237,0.16956463310086495,64.80885779601871,88.44499839432461
Netherlands,NLD,1997,0.6360036,1.463,0.002,0.475,0.092,1.45,2.3296244,0.027235612,0.10431155,0.329,0.14061864,0.54473805,0.001,0.0005923476,0.0,0.0,0.0,0.47,0.09,0.0,0.1934740000000001,0.0007,0.0,2.1361504,0.15260816979077846,57.28265756751597,64.80885779601871
Netherlands,NLD,1998,0.72682464,1.590281,0.0035,0.64,0.11231,1.57,2.552817,0.03301377,0.121038735,0.379,0.18812943,0.70422536,0.001,0.0010299907,0.0,0.0,0.0,0.64,0.11,0.0,0.2231925999999999,0.001,0.329,2.3296244,0.1373473528117006,52.93537486006116,57.28265756751597
Netherlands,NLD,1999,0.79479086,1.788338,0.00527,0.645,0.090249,1.77,2.9007282,0.026853641,0.10401017,0.433,0.19192016,0.7396279,0.005,0.0015680918,0.011556686,0.0,0.0,0.64,0.09,0.01,0.3479112,0.001,0.379,2.552817,0.12361261753053054,66.8549045546327,52.93537486006116
Netherlands,NLD,2000,0.9258593,2.013194,0.00771,0.829,0.142393,1.99,3.3225193,0.04182025,0.15661708,0.447,0.24347405,0.9285155,0.013,0.0022651087,0.011186934,0.0,0.0,0.83,0.14,0.01,0.4217911000000001,0.005,0.433,2.9007282,0.1112513557774775,115.41421201231913,66.8549045546327
Netherlands,NLD,2001,0.9883765,2.358034,0.01306,0.825,0.117324,2.35,3.5427592,0.032965485,0.1284384,0.486,0.23180701,0.8883656,0.021,0.0036695744,0.0107032005,0.0,0.0,0.83,0.12,0.01,0.2202398999999997,0.013,0.447,3.3225193,0.10012622019972975,64.58299530528848,115.41421201231913
Netherlands,NLD,2002,1.1863465,2.906752,0.01704,0.946,0.109636,2.9,4.156658,0.030591851,0.11488251,0.672,0.2639633,0.9921671,0.026,0.004754688,0.020887729,0.0,0.0,0.95,0.11,0.02,0.6138988000000003,0.021,0.486,3.5427592,0.09011359817975678,96.67279637477638,64.58299530528848
Netherlands,NLD,2003,1.1635091,2.547534,0.03074,1.318,0.072023,2.54,4.099379,0.0198348,0.072463766,0.905,0.36297125,1.3664596,0.046,0.008465648,0.031055901,0.0,0.0,1.32,0.07,0.03,-0.0572790000000003,0.026,0.672,4.156658,0.0811022383617811,100.78459149033479,96.67279637477638
Netherlands,NLD,2004,1.5031251,3.324906,0.03314,1.867,0.095732,3.31,5.247005,0.025338033,0.089100085,1.075,0.49415132,1.8513018,0.05,0.008771394,0.02970003,0.06880471,0.0,1.87,0.09,0.03,1.1476259999999998,0.046,0.905,4.099379,0.072992014525603,98.72383412792774,100.78459149033479
Netherlands,NLD,2005,2.0780501,5.276719,0.034199,2.067,0.088,5.26,7.4839487,0.022655167,0.09028892,1.224,0.53213924,2.0766454,0.051,0.008804364,0.04012841,0.034308363,0.0,2.07,0.09,0.04,2.2369437000000003,0.05,1.075,5.247005,0.0656928130730427,136.4673508780234,98.72383412792774
Netherlands,NLD,2006,2.315084,5.194,0.035223,2.734,0.105199,5.17,8.156855,0.02747249,0.11146013,1.561,0.7139784,2.7662377,0.053,0.009198406,0.040530954,0.27188888,0.0,2.73,0.11,0.04,0.6729063000000002,0.051,1.224,7.4839487,0.05912353176573843,172.58938823345474,136.4673508780234
Netherlands,NLD,2007,2.4174244,4.026282,0.035712,3.437,0.107,4.0,7.2285714,0.027318195,0.104761906,1.749,0.8775009,3.2761905,0.054,0.009117635,0.03809524,0.94805557,0.0,3.44,0.11,0.04,-0.9282836000000004,0.053,1.561,8.156855,0.05321117858916458,133.80579881016658,172.58938823345474
Netherlands,NLD,2008,2.9132164,5.082893,0.038889,4.258333,0.1,5.13,8.87337,0.025676966,0.09310987,2.149,1.0934106,3.9664807,0.059,0.0099855075,0.037243947,0.9051667,0.0,4.26,0.1,0.04,1.6447985999999997,0.054,1.749,7.2285714,0.04789006073024813,123.87340149687105,133.80579881016658
Netherlands,NLD,2009,3.4302778,6.111,0.044444,4.583333,0.097222,6.11,9.536809,0.025156612,0.08805918,2.222,1.1859572,4.03311,0.069,0.011500065,0.03522367,2.816111,0.0,4.58,0.1,0.04,0.6634390000000003,0.059,2.149,8.87337,0.04310105465722332,123.41784540800667,123.87340149687105
Netherlands,NLD,2010,3.2134414,7.058056,0.059444,3.993056,0.104167,7.04,9.394677,0.025304489,0.083956,2.237,0.97000283,3.3498447,0.09,0.01444027,0.050373603,4.511413,0.0,3.99,0.1,0.06,-0.1421320000000001,0.069,2.222,9.536809,0.03879094919150099,150.1290133872466,123.41784540800667
Netherlands,NLD,2011,3.8112893,7.083559,0.100344,5.100171,0.057,7.06,10.82506,0.014359944,0.052719444,2.316,1.2848799,4.481153,0.149,0.025279544,0.08786574,7.6950274,0.0,5.1,0.06,0.1,1.4303830000000008,0.09,2.237,9.394677,0.03491185427235089,139.4618311768303,150.1290133872466
Netherlands,NLD,2012,3.9636314,7.203605,0.253753,4.981829,0.104388,7.2,12.098574,0.027024724,0.097021446,2.433,1.2897315,4.831668,0.287,0.06569341,0.18434075,14.698286,0.0,4.98,0.1,0.19,1.2735139999999987,0.149,2.316,10.82506,0.0314206688451158,144.5997522597732,139.4618311768303
Netherlands,NLD,2013,3.9457889,5.954,0.5159,5.627148,0.114312,5.95,11.921183,0.030323314,0.10837439,2.713,1.4927018,5.546798,0.65,0.1368517,0.4039409,17.213945,0.0,5.63,0.11,0.41,-0.177391,0.287,2.433,12.098574,0.02827860196060422,137.94628904522614,144.5997522597732
Netherlands,NLD,2014,3.9784324,5.013182,0.784762,5.797334,0.111925,5.01,11.286572,0.03127123,0.10656849,2.865,1.619743,5.619066,1.007,0.21925816,0.7072273,20.73037,0.0,5.8,0.11,0.73,-0.6346109999999996,0.65,2.713,11.921183,0.0254507417645438,192.2215944591904,137.94628904522614
Netherlands,NLD,2015,4.503984,4.93,1.121509,7.549873,0.093,4.94,12.58272,0.02546472,0.082720585,3.391,2.067263,6.939338,1.526,0.30708513,1.0202205,22.236095,0.0,7.55,0.09,1.11,1.2961480000000003,1.007,2.865,11.286572,0.02290566758808942,154.80161541466376,192.2215944591904
Netherlands,NLD,2016,4.676411,4.90458,1.559424,8.170458,0.1010101,4.91,12.984275,0.02699532,0.0878503,4.257,2.1835854,7.1773696,2.135,0.41676188,1.4056048,17.631695,0.0,8.17,0.1,1.6,0.4015550000000001,1.526,3.391,12.58272,0.02061510082928048,210.35502208841748,154.80161541466376
Netherlands,NLD,2017,5.4899817,4.59935,2.204346,10.568801,0.061616164,4.6,15.072639,0.016620426,0.05188516,4.202,2.8508406,9.140436,2.911,0.5946028,1.9024559,22.954887,0.0,10.57,0.06,2.2,2.0883640000000003,2.135,4.257,12.984275,0.018553590746352433,160.47851364931705,210.35502208841748
Netherlands,NLD,2018,5.991268,4.571278,3.709364,10.548511,0.07272727,4.58,16.634413,0.019507298,0.061576355,4.393,2.82938,9.2804365,4.6080000000000005,0.99494606,3.2635467,22.21222,0.0,10.55,0.07,3.71,1.561773999999998,2.911,4.202,15.072639,0.01669823167171719,152.3197489894113,160.47851364931705
Netherlands,NLD,2019,7.3029876,5.814188,5.399406,11.507927,0.07474747,5.81,18.867456,0.01999221,0.057951815,4.484158000000001,3.0779495,9.5289345,7.226,1.4441437,4.4705687,23.55426,0.0,11.51,0.07,5.4,2.233043000000002,4.6080000000000005,4.393,16.634413,0.01502840850454547,243.94756068604488,152.3197489894113
Netherlands,NLD,2020,10.758958,8.847524,8.764745,15.33913,0.046464644,8.85,26.671553,0.012979462,0.040719926,6.61875,4.2848372,12.44401,10.94972,2.4483466,6.979396,23.334732,0.0,15.28,0.05,8.57,7.804096999999999,7.226,4.484158000000001,18.867456,0.013525567654090923,260.0166077580019,243.94756068604488
Netherlands,NLD,2021,12.3737955,10.798826,11.435667,17.894152,0.08888889,10.88,33.278515,0.024099192,0.07400707,7.801,4.851387,14.8014145,14.249,3.10039,9.456459,23.511585,0.0,18.0,0.09,11.5,6.606961999999999,10.94972,6.61875,26.671553,0.012173010888681831,323.2756850140749,260.0166077580019
Netherlands,NLD,2022,0.0,0.0,0.0,0.0,0.0,9.85,39.536617,0.0,0.057923045,0.0,0.0,16.979727,0.0,0.0,14.348366,0.0,0.0,20.52,0.07,17.34,6.258102000000001,14.249,7.801,33.278515,0.010955709799813649,373.41149696812033,323.2756850140749
New Caledonia,NCL,2002,0.0,0.0,0.0,0.0,0.0,0.0,19.760479,0.0,19.161676,0.0,0.0,0.5988024,0.0,0.0,0.0,0.0,0.0,0.01,0.32,0.0,-2.800497,0.0,0.0,22.560976,0.09011359817975678,274.31718523322337,359.8174982865239
New Caledonia,NCL,2003,0.0,0.0,0.0,0.0,0.0,0.0,19.27711,0.0,19.27711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,-0.4833689999999997,0.0,0.0,19.760479,0.0811022383617811,251.07042913270243,274.31718523322337
New Caledonia,NCL,2004,0.0,0.0,0.0,0.0,0.0,0.0,20.754717,0.0,20.125786,0.0,0.0,0.6289308,0.0,0.0,0.0,0.0,0.0,0.01,0.32,0.0,1.477606999999999,0.0,0.0,19.27711,0.072992014525603,219.26195556854628,251.07042913270243
New Caledonia,NCL,2005,0.0,0.0,0.0,0.0,0.0,0.0,20.111732,0.0,18.994413,0.0,0.0,1.1173185,0.0,0.0,0.0,0.0,0.0,0.02,0.34,0.0,-0.6429849999999995,0.0,0.0,20.754717,0.0656928130730427,262.7163519567487,219.26195556854628
New Caledonia,NCL,2006,0.0,0.0,0.0,0.0,0.0,0.0,17.514124,0.0,15.819209,0.0,0.0,1.6949153,0.0,0.0,0.0,0.0,0.0,0.03,0.28,0.0,-2.597608000000001,0.0,0.0,20.111732,0.05912353176573843,216.9947218198174,262.7163519567487
New Caledonia,NCL,2007,0.0,0.0,0.0,0.0,0.0,0.0,23.369564,0.0,21.195652,0.0,0.0,2.173913,0.0,0.0,0.0,0.0,0.0,0.04,0.39,0.0,5.8554400000000015,0.0,0.0,17.514124,0.05321117858916458,226.9873884268816,216.9947218198174
New Caledonia,NCL,2008,0.0,0.0,0.0,0.0,0.0,0.0,26.966293,0.0,25.2809,0.0,0.0,1.6853933,0.0,0.0,0.0,0.0,0.0,0.03,0.45,0.0,3.596729,0.0,0.0,23.369564,0.04789006073024813,267.7349712588824,226.9873884268816
New Caledonia,NCL,2009,0.0,0.0,0.0,0.0,0.0,0.0,23.497267,0.0,21.857924,0.0,0.0,1.6393442,0.0,0.0,0.0,0.0,0.0,0.03,0.4,0.0,-3.4690259999999995,0.0,0.0,26.966293,0.04310105465722332,319.85401459829274,267.7349712588824
New Caledonia,NCL,2010,0.0,0.0,0.0,0.0,0.0,0.0,15.422886,0.0,12.935324,0.0,0.0,2.4875622,0.0,0.0,0.0,0.0,0.0,0.05,0.26,0.0,-8.074381,0.0,0.0,23.497267,0.03879094919150099,284.5748390085492,319.85401459829274
New Caledonia,NCL,2011,0.0,0.0,0.0,0.0,0.0,0.0,19.534883,0.0,17.209301,0.0,0.0,2.3255813,0.0,0.0,0.0,0.0,0.0,0.05,0.37,0.0,4.111997000000001,0.0,0.0,15.422886,0.03491185427235089,214.59254081855144,284.5748390085492
New Caledonia,NCL,2012,0.0,0.0,0.0,0.0,0.0,0.0,21.100916,0.0,18.348623,0.0,0.0,2.7522936,0.0,0.0,0.0,0.0,0.0,0.06,0.4,0.0,1.566033000000001,0.0,0.0,19.534883,0.0314206688451158,190.3245263313094,214.59254081855144
New Caledonia,NCL,2013,0.0,0.0,0.0,0.0,0.0,0.0,21.42857,0.0,19.32773,0.0,0.0,2.1008403,0.0,0.0,0.0,0.0,0.0,0.05,0.46,0.0,0.327653999999999,0.0,0.0,21.100916,0.02827860196060422,231.48782325519502,190.3245263313094
New Caledonia,NCL,2014,0.0,0.0,0.0,0.0,0.0,0.0,12.280703,0.0,10.175439,0.0,0.0,2.1052632,0.0,0.0,0.0,0.0,0.0,0.06,0.29,0.0,-9.147867,0.0,0.0,21.42857,0.0254507417645438,240.99030737968923,231.48782325519502
New Caledonia,NCL,2015,0.0,0.0,0.0,0.0,0.0,0.0,14.909091,0.0,12.363636,0.0,0.0,2.1818182,0.0,0.0,0.36363637,0.0,0.0,0.06,0.34,0.01,2.6283879999999997,0.0,0.0,12.280703,0.02290566758808942,192.9408668524465,240.99030737968923
New Caledonia,NCL,2016,0.0,0.0,0.0,0.0,0.0,0.0,9.7972975,0.0,7.7702703,0.0,0.0,1.6891892,0.0,0.0,0.33783785,0.0,0.0,0.05,0.23,0.01,-5.111793499999999,0.0,0.0,14.909091,0.02061510082928048,219.91620269613838,192.9408668524465
New Caledonia,NCL,2017,0.0,0.0,0.0,0.0,0.0,0.0,14.379086,0.0,11.764706,0.0,0.0,1.633987,0.0,0.0,0.98039216,0.0,0.0,0.05,0.36,0.03,4.581788499999998,0.0,0.0,9.7972975,0.018553590746352433,142.2706423914026,219.91620269613838
New Caledonia,NCL,2018,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.666667,0.0,0.0,1.6666666,0.0,0.0,1.6666666,0.0,0.0,0.05,0.32,0.05,-0.3790859999999991,0.0,0.0,14.379086,0.01669823167171719,178.99081198536848,142.2706423914026
New Caledonia,NCL,2019,0.0,0.0,0.0,0.0,0.0,0.0,17.197453,0.0,11.464968,0.0,0.0,1.910828,0.0,0.0,3.821656,0.0,0.0,0.06,0.36,0.12,3.1974529999999994,0.0,0.0,14.0,0.01502840850454547,201.49036807271358,178.99081198536848
New Caledonia,NCL,2020,0.0,0.0,0.0,0.0,0.0,0.0,13.333333,0.0,6.9841266,0.0,0.0,1.5873015,0.0,0.0,4.7619047,0.0,0.0,0.05,0.22,0.15,-3.86412,0.0,0.0,17.197453,0.013525567654090923,211.77651331844757,201.49036807271358
New Caledonia,NCL,2021,0.0,0.0,0.0,0.0,0.0,0.0,13.690476,0.0,6.5476193,0.0,0.0,1.7857144,0.0,0.0,5.357143,0.0,0.0,0.06,0.22,0.18,0.3571430000000006,0.0,0.0,13.333333,0.012173010888681831,184.05143336294037,211.77651331844757
New Zealand,NZL,1967,39.84817,1.134,0.0,0.0,11.220857,1.134,0.0,36.325394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.220857,0.0,0.0,0.0,0.0,0.0,3.6,30.37876209692228,75.92563876678028
New Zealand,NZL,1968,41.174576,1.295,0.0,0.0,11.773282,1.295,0.0,37.243504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.773282,0.0,0.0,0.0,0.0,0.0,3.24,42.923107754085706,30.37876209692228
New Zealand,NZL,1969,40.150276,1.327,0.0,0.0,11.63628,1.327,0.0,36.18993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63628,0.0,0.0,0.0,0.0,0.0,2.9160000000000004,53.90374979037508,42.923107754085706
New Zealand,NZL,1970,38.82334,1.273,0.0,0.0,12.67042,1.273,0.0,35.409485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67042,0.0,0.0,0.0,0.0,0.0,2.6244,53.96962317674583,53.90374979037508
New Zealand,NZL,1971,41.630173,1.256,0.0,0.0,14.393986,1.256,0.0,38.413677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.393986,0.0,0.0,0.0,0.0,0.0,2.3619600000000003,68.17460448466223,53.96962317674583
New Zealand,NZL,1972,41.19133,1.257,0.0,0.0,15.264607,1.257,0.0,38.17475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.264607,0.0,0.0,0.0,0.0,0.0,2.125764,31.138053492503804,68.17460448466223
New Zealand,NZL,1973,39.168335,1.243,0.0,0.0,15.09667,1.243,0.0,36.30027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09667,0.0,0.0,0.0,0.0,0.0,1.9131876000000003,18.50813020680325,31.138053492503804
New Zealand,NZL,1974,40.757793,2.0790577,0.0,0.0,15.188889,2.0790577,0.0,35.8632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.188889,0.0,0.0,0.0,0.0,0.0,1.7218688400000004,46.50572905751359,18.50813020680325
New Zealand,NZL,1975,43.620903,2.1061628,0.0,0.0,16.663637,2.1061628,0.0,38.732216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.663637,0.0,0.0,0.0,0.0,0.0,1.5496819560000004,10.887561369015884,46.50572905751359
New Zealand,NZL,1976,39.515545,2.054847,0.0,0.0,15.49899,2.054847,0.0,34.888725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49899,0.0,0.0,0.0,0.0,0.0,1.3947137604000004,55.386047153806054,10.887561369015884
New Zealand,NZL,1977,36.93731,1.9780049,0.0,0.0,14.720202,1.9780049,0.0,32.554684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.720202,0.0,0.0,0.0,0.0,0.0,1.2552423843600002,63.548886497107176,55.386047153806054
New Zealand,NZL,1978,39.57416,2.0011628,0.0,0.0,15.6595955,2.0011628,0.0,35.084515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6595955,0.0,0.0,0.0,0.0,0.0,1.1297181459240004,41.58168068479001,63.548886497107176
New Zealand,NZL,1979,44.902813,1.8775839,0.0,0.0,18.443434,1.8775839,0.0,40.737545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.443434,0.0,0.0,0.0,0.0,0.0,1.0167463313316003,35.62095448416844,41.58168068479001
New Zealand,NZL,1980,46.8752,1.9714787,0.0,0.0,19.364647,1.9714787,0.0,42.534817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.364647,0.0,0.0,0.0,0.0,0.0,0.9150716981984404,67.74866499463116,35.62095448416844
New Zealand,NZL,1981,47.395737,1.938584,0.0,0.0,19.679798,1.938584,0.0,43.125393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.679798,0.0,0.0,0.0,0.0,0.0,0.8235645283785963,34.07861952589445,67.74866499463116
New Zealand,NZL,1982,43.06933,1.9683207,0.0,0.0,18.30404,1.9683207,0.0,38.867702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.30404,0.0,0.0,0.0,0.0,0.0,0.7412080755407366,23.396670816251653,34.07861952589445
New Zealand,NZL,1983,44.425842,1.9863839,0.0,0.0,19.751514,1.9863839,0.0,40.34788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.751514,0.0,0.0,0.0,0.0,0.0,0.6670872679866631,54.685455420051724,23.396670816251653
New Zealand,NZL,1984,43.670025,2.1384313,0.0,0.0,20.376768,2.1384313,0.0,39.51058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.376768,0.0,0.0,0.0,0.0,0.0,0.6003785411879967,48.78326246645196,54.685455420051724
New Zealand,NZL,1985,41.672558,2.0102081,0.0,0.0,19.707859,2.0102081,76.29749,37.793003,69.23546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.707859,0.0,76.29749,0.0,0.0,0.0,0.5403406870691971,34.89936167485004,48.78326246645196
New Zealand,NZL,1986,43.008366,2.0830345,0.0,0.0,22.097696,2.0830345,82.40133,39.28733,75.30291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.097696,0.0,6.103840000000005,0.0,0.0,76.29749,0.4863066183622774,813.8501668623381,34.89936167485004
New Zealand,NZL,1987,42.31165,2.0779002,0.0,0.0,21.928556,2.0779002,80.68693,38.632942,73.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.928556,0.0,-1.7143999999999977,0.0,0.0,82.40133,0.4376759565260497,895.7494935582835,813.8501668623381
New Zealand,NZL,1988,42.15485,2.087283,0.0,0.0,22.962656,2.087283,80.5822,38.627155,73.8677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.962656,0.0,-0.1047300000000035,0.0,0.0,80.68693,0.3939083608734447,856.4165593220092,895.7494935582835
New Zealand,NZL,1989,47.136673,2.578135,0.0,0.0,22.558859,2.578135,80.16134,42.319454,71.93973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.558859,0.0,-0.4208600000000047,0.0,0.0,80.5822,0.35451752478610027,872.6744745960324,856.4165593220092
New Zealand,NZL,1990,41.45618,2.9529426,0.0,0.0,23.185303,2.9529426,80.14338,36.799473,71.089264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,23.185303,0.0,-0.0179600000000021,0.0,0.0,80.16134,0.3190657723074902,874.5260626059174,872.6744745960324
New Zealand,NZL,1991,40.464573,3.1218293,0.0,0.0,22.894464,3.1218293,77.339325,35.642097,68.05898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.894464,0.0,-2.804054999999991,0.0,0.0,80.14338,0.2871591950767412,818.0932652731346,874.5260626059174
New Zealand,NZL,1992,37.51461,3.0693219,0.0,0.000690909,21.092667,3.0693219,72.75511,32.781963,63.51114,0.0,0.0010730958,0.0020803635,0.0,0.0,0.0,0.0,0.0,0.000690909,21.092667,0.0,-4.584215,0.0,0.0,77.339325,0.2584432755690671,823.1149073671139,818.0932652731346
New Zealand,NZL,1993,40.294605,3.2180853,0.0,0.000985859,23.492899,3.2180853,77.167366,35.475513,67.86789,0.0,0.0014894608,0.0028480168,0.0,0.0,0.0,0.0,0.0,0.000985859,23.492899,0.0,4.412255999999999,0.0,0.0,72.75511,0.23259894801216038,782.7105622543294,823.1149073671139
New Zealand,NZL,1994,41.252308,3.0746424,0.0,0.001010101,25.83708,3.0746424,82.148926,36.890423,73.410164,0.0,0.0014485775,0.0028699716,0.0,0.0,0.0,0.0,0.0,0.001010101,25.83708,0.0,4.981560000000002,0.0,0.0,77.167366,0.20933905321094437,806.0330826334947,782.7105622543294
New Zealand,NZL,1995,42.104042,3.0245616,0.0,0.001010101,27.534758,3.0245616,83.93446,37.956524,75.62468,0.0,0.0013985459,0.0027742598,0.0,0.0,0.0,0.0,265.0,0.001010101,27.534758,0.0,1.7855339999999984,0.0,0.0,82.148926,0.18840514788984994,877.9710628044113,806.0330826334947
New Zealand,NZL,1996,39.54181,2.9514518,0.0,0.008326263,26.18293,2.9514518,79.182655,35.553463,71.14074,0.0,0.011301735,0.022623006,0.0,0.0,0.0,0.0,0.0,0.008326263,26.18293,0.0,-4.7518050000000045,0.0,0.0,83.93446,0.16956463310086495,906.0903517175976,877.9710628044113
New Zealand,NZL,1997,35.606514,3.0464327,0.0,0.013593556,23.258162,3.0464327,70.287834,31.498432,62.11544,0.004075,0.01840975,0.036304235,0.0,0.0,0.0,0.0,0.0,0.013593556,23.258162,0.0,-8.894820999999993,0.0,0.0,79.182655,0.15260816979077846,812.3757083801547,906.0903517175976
New Zealand,NZL,1998,38.757664,3.3079102,0.0,0.022069696,25.319334,3.3079102,75.8403,34.298344,67.02519,0.004075,0.029896222,0.058422778,0.0,0.0,0.0,0.0,0.0,0.022069696,25.319334,0.0,5.552465999999996,0.0,0.004075,70.287834,0.1373473528117006,754.9409273003124,812.3757083801547
New Zealand,NZL,1999,35.643353,3.5562158,0.0,0.03899293,22.919535,3.5562158,69.84938,30.868486,60.378304,0.035755,0.05251645,0.102721415,0.0,0.0,0.0,0.0,0.0,0.03899293,22.919535,0.0,-5.990920000000003,0.0,0.004075,75.8403,0.12361261753053054,805.5875183554084,754.9409273003124
New Zealand,NZL,2000,36.374214,3.7408855,0.0,0.120208085,24.434969,3.23,72.07538,31.466896,63.308037,0.036,0.15480165,0.31405392,0.0,0.0,0.0,0.0,418.0,0.12,24.19,0.0,2.225999999999999,0.0,0.035755,69.84938,0.1112513557774775,743.4208131786534,805.5875183554084
New Zealand,NZL,2001,32.730766,3.5297565,0.0,0.13898788,21.681162,3.27,64.86698,28.051716,55.972874,0.036,0.17982656,0.36515388,0.0,0.0,0.0,0.0,417.0,0.14,21.46,0.0,-7.208399999999997,0.0,0.036,72.07538,0.10012622019972975,733.81454074307,743.4208131786534
New Zealand,NZL,2002,35.126747,3.3669994,0.0,0.15548317,24.873026,3.2,70.881905,30.83362,62.392296,0.054,0.19274333,0.3801318,0.0,0.0,0.0,0.0,373.0,0.15,24.62,0.0,6.014925000000005,0.0,0.036,64.86698,0.09011359817975678,734.2694910986775,733.81454074307
New Zealand,NZL,2003,34.357147,3.2766335,0.0,0.14654097,23.622797,3.26,67.796616,30.07022,59.170254,0.072,0.18653671,0.37945867,0.0,0.0,0.0,0.0,378.0,0.15,23.39,0.0,-3.085289000000003,0.0,0.054,70.881905,0.0811022383617811,709.5108083435281,734.2694910986775
