Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Transition_Speed,Prev_Year_Solar_Cap,Prev_Year_Wind_Cap,Prev_Year_Renewable_Share
Jordan,JOR,2012,0.0,0.0,0.0,0.0,0.0,0.02,0.5128205,0.0,0.38461536,0.0014,0.0,0.0,7.3e-05,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.004469049999999974,4.29999999999e-05,0.0014,0.50835145
Jordan,JOR,2013,0.0,0.0,0.0,0.0,0.0,0.02,0.43130007,0.0,0.3080715,0.0014,0.0,0.0,0.0001409999999999,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-0.08152043000000003,7.3e-05,0.0014,0.5128205
Jordan,JOR,2014,0.0,0.0,0.0,0.0,0.0,0.02,0.46592894,0.0,0.3494467,0.0014,0.0,0.0,0.000236,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.034628870000000034,0.0001409999999999,0.0014,0.43130007
Jordan,JOR,2015,0.0,0.0,0.0,0.0,0.0,0.07,1.617401,0.0,0.27886224,0.1184,0.0,0.6692694,0.005557,0.0,0.27886224,0.0,0.0,0.12,0.05,0.05,1.1514720600000001,0.000236,0.0014,0.46592894
Jordan,JOR,2016,0.0,0.0,0.0,0.0,0.0,0.07,5.016181,0.0,0.21574973,0.1984,0.0,2.1035597,0.286593,0.0,2.3193095,0.0,0.0,0.39,0.04,0.43,3.3987799999999995,0.005557,0.1184,1.617401
Jordan,JOR,2017,0.0,0.0,0.0,0.0,0.0,0.07,7.507661,0.0,0.20429009,0.1984,0.0,2.2982635,0.396588,0.0,4.6475997,0.0,0.0,0.45,0.04,0.91,2.49148,0.286593,0.1984,5.016181
Jordan,JOR,2018,0.0,0.0,0.0,0.0,0.0,0.06,11.52648,0.0,0.10384216,0.2804,0.0,3.6863966,0.6996230000000001,0.0,7.4247146,0.0,0.0,0.71,0.02,1.43,4.018819,0.396588,0.1984,7.507661
Jordan,JOR,2019,0.0,0.0,0.0,0.0,0.0,0.06,15.542974,0.0,0.10293361,0.373,0.0,4.5290785,1.18567,0.0,10.602161,0.0,0.0,0.88,0.02,2.06,4.016494,0.6996230000000001,0.2804,11.52648
Jordan,JOR,2020,0.0,0.0,0.0,0.0,0.0,0.05,21.556887,0.0,0.09980039,0.51801,0.0,6.886227,1.448375,0.0,14.321357,0.0,0.0,1.38,0.02,2.87,6.0139130000000005,1.18567,0.373,15.542974
Jordan,JOR,2021,0.0,0.0,0.0,0.0,0.0,0.06,23.537477,0.0,0.09140768,0.62151,0.0,7.1755033,1.520575,0.0,15.996345,0.0,0.0,1.57,0.02,3.5,1.9805899999999994,1.448375,0.51801,21.556887
Kazakhstan,KAZ,1986,1.7365297,0.0,0.0,0.0,4.7817907,0.0,0.0,1.7365297,5.6194215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7817907,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,1987,2.035726,0.0,0.0,0.0,5.7319617,0.0,0.0,2.035726,6.4775248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7319617,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,1988,2.3956873,0.0,0.0,0.0,6.991491,0.0,0.0,2.3956873,7.907406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.991491,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,1989,2.5382574,0.0,0.0,0.0,7.29201,0.0,0.0,2.5382574,8.13323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29201,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,1990,2.534389,0.0,0.0,0.0,7.366,0.0,8.429944,2.534389,8.429944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.366,0.0,8.429944,0.0,0.0,0.0
Kazakhstan,KAZ,1991,2.4798362,0.0,0.0,0.0,7.2,0.0,8.373067,2.4798362,8.373067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,-0.056877000000000066,0.0,0.0,8.429944
Kazakhstan,KAZ,1992,2.3956668,0.0,0.0,0.0,6.866,0.0,8.255778,2.3956668,8.255778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.866,0.0,-0.11728900000000131,0.0,0.0,8.373067
Kazakhstan,KAZ,1993,3.0152724,0.0,0.0,0.0,7.629,0.0,9.794708,3.0152724,9.794708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.629,0.0,1.5389300000000006,0.0,0.0,8.255778
Kazakhstan,KAZ,1994,4.0728307,0.0,0.0,0.0,9.179,0.0,13.74575,4.0728307,13.74575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.179,0.0,3.9510419999999993,0.0,0.0,9.794708
Kazakhstan,KAZ,1995,4.114585,0.0,0.0,0.0,8.331,0.0,12.482957,4.114585,12.482957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.331,0.0,-1.2627929999999985,0.0,0.0,13.74575
Kazakhstan,KAZ,1996,4.1591706,0.0,0.0,0.0,7.331,0.0,12.478934,4.1591706,12.478934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.331,0.0,-0.00402300000000011,0.0,0.0,12.482957
Kazakhstan,KAZ,1997,4.181545,0.0,0.0,0.0,6.499,0.0,12.498077,4.181545,12.498077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.499,0.0,0.019142999999999688,0.0,0.0,12.478934
Kazakhstan,KAZ,1998,4.1937065,0.0,0.0,0.0,6.141,0.0,12.331325,4.1937065,12.331325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.141,0.0,-0.16675200000000068,0.0,0.0,12.498077
Kazakhstan,KAZ,1999,4.455529,0.0,0.0,0.0,6.132,0.0,12.96406,4.455529,12.96406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.132,0.0,0.6327350000000003,0.0,0.0,12.331325
Kazakhstan,KAZ,2000,6.0228243,0.0,0.0,0.0,7.5310507,0.0,14.581719,6.0228243,14.581719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53,0.0,1.6176589999999997,0.0,0.0,12.96406
Kazakhstan,KAZ,2001,5.704264,0.0,0.0,0.0,8.081139,0.0,14.590104,5.704264,14.590104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,0.0,0.008385000000000531,0.0,0.0,14.581719
Kazakhstan,KAZ,2002,6.120414,0.0,0.0,0.0,8.889543,0.0,15.240871,6.120414,15.240871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,0.0,0.6507670000000001,0.0,0.0,14.590104
Kazakhstan,KAZ,2003,5.3825555,0.0,0.0,0.0,8.62454,0.0,13.498278,5.3825555,13.498278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,0.0,-1.7425929999999994,0.0,0.0,15.240871
Kazakhstan,KAZ,2004,4.701576,0.0,0.0,0.0,8.056666,0.0,12.0388365,4.701576,12.0388365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,-1.4594415000000005,0.0,0.0,13.498278
Kazakhstan,KAZ,2005,4.4324117,0.0,0.0,0.0,7.85597,0.0,11.572438,4.4324117,11.572438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,0.0,-0.4663985000000004,0.0,0.0,12.0388365
Kazakhstan,KAZ,2006,4.047025,0.0,0.0,0.0,7.7680697,0.0,10.842869,4.047025,10.842869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,0.0,-0.7295689999999997,0.0,0.0,11.572438
Kazakhstan,KAZ,2007,3.8181744,0.0,0.0,0.0,8.171407,0.0,10.663012,3.8181744,10.663012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,0.0,-0.17985700000000016,0.0,0.0,10.842869
Kazakhstan,KAZ,2008,3.2849119,0.0,0.0,0.0,7.459829,0.0,9.284381,3.2849119,9.284381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,0.0,-1.3786310000000004,0.0,0.0,10.663012
Kazakhstan,KAZ,2009,3.3547347,0.0,0.0,0.0,6.8791046,0.0,8.738727,3.3547347,8.738727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.0,-0.545653999999999,0.0,0.0,9.284381
Kazakhstan,KAZ,2010,3.6240573,0.0,0.0,0.0,8.022023,0.0,9.703569,3.6240573,9.703569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,0.0,0.9648419999999991,0.0,0.0,8.738727
Kazakhstan,KAZ,2011,3.1190946,0.0,0.0,0.000147,7.8833227,0.0,9.101409,3.1190367,9.101409,0.0,5.8165322e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,0.0,-0.6021599999999996,0.0,0.0,9.703569
Kazakhstan,KAZ,2012,2.8572173,0.0,2.1e-05,0.002665,7.6372657,0.0,8.43081,2.8562129,8.43081,0.0,0.0009964344,0.0,0.0,7.842658e-06,0.0,0.0,0.0,0.0,7.64,0.0,-0.670599000000001,0.0,0.0,9.101409
Kazakhstan,KAZ,2013,2.8628833,0.0,0.0007874,0.0045487,7.730763,0.0,8.34683,2.8609095,8.34683,0.0,0.0016822133,0.0,0.0,0.00029155848,0.0,0.0,0.0,0.0,7.73,0.0,-0.08397999999999861,0.0,0.0,8.43081
Kazakhstan,KAZ,2014,2.982452,0.0,0.001239,0.0132652,8.262831,0.0,8.738378,2.9772253,8.727811,0.0,0.004779648,0.010566357,0.0,0.0004470345,0.0,0.0,0.0,0.01,8.26,0.0,0.39154800000000023,0.0,0.0,8.34683
Kazakhstan,KAZ,2015,3.5664272,0.000476,0.046171,0.1317223,9.269191,0.000476,10.312091,3.4990604,10.115671,0.0,0.049724318,0.14185946,0.0,0.017429259,0.05456133,0.0,0.0,0.13,9.27,0.05,1.5737129999999997,0.0,0.0,8.738378
Kazakhstan,KAZ,2016,4.4041133,0.00186,0.0884031,0.2749828,11.620764,0.00186,12.659833,4.269781,12.279405,0.0,0.10103604,0.2853218,0.0,0.032481663,0.095107265,0.0,0.0,0.27,11.62,0.09,2.347742,0.0,0.0,10.312091
Kazakhstan,KAZ,2017,4.0426664,0.0021442,0.0926455,0.3397637,11.210185,0.0021442,11.28782,3.8916621,10.87083,0.0,0.117950365,0.32971296,0.0,0.032162283,0.08727696,0.0,0.0,0.34,11.21,0.09,-1.3720130000000008,0.0,0.0,12.659833
Kazakhstan,KAZ,2018,3.3888385,0.0024284,0.1412636,0.3853151,10.376336,0.0024284,10.170598,3.2243009,9.6765175,0.0,0.11973126,0.36356857,0.0,0.043895688,0.13051179,0.0,0.0,0.39,10.38,0.14,-1.117222,0.0,0.0,11.28782
Kazakhstan,KAZ,2019,3.468928,0.0049671,0.3912209,0.7071334,9.993659,0.0049671,10.424493,3.1237333,9.382043,0.0,0.22102976,0.66679186,0.0,0.1222845,0.36626595,0.0,0.0,0.71,9.99,0.39,0.253895,0.0,0.0,10.170598
Kazakhstan,KAZ,2020,3.9000363,0.0065268,1.2374698,1.0286614,9.659646,0.0065268,12.541743,3.1568534,9.090909,0.0,0.33617514,1.0575138,0.0,0.40441552,2.3840444,0.0,0.0,1.14,9.8,2.57,2.1172500000000003,0.0,0.0,10.424493
Kazakhstan,KAZ,2021,3.988574,0.004567772,1.2916406,1.6736039,9.094987,0.004567772,12.438683,3.0065157,8.269095,0.0,0.55324066,1.5767343,0.0,0.42697558,2.592852,0.0,0.0,1.8,9.44,2.96,-0.10306000000000104,0.0,0.0,12.541743
Kenya,KEN,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,KEN,2000,0.0,0.0,0.0,0.0,0.0,0.70000005,49.629627,0.0,32.345676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1.31,0.0,49.629627,0.0,0.0,0.0
Kenya,KEN,2001,0.0,0.0,0.0,0.0,0.0,0.68,66.666664,0.0,51.851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,2.38,0.0,17.037036999999998,0.0,0.0,49.629627
Kenya,KEN,2002,0.0,0.0,0.0,0.0,0.0,0.53999996,76.2605,0.0,64.91596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,3.09,0.0,9.593835999999996,0.0,0.0,66.666664
Kenya,KEN,2003,0.0,0.0,0.0,0.0,0.0,0.87,80.23483,0.0,63.209393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,3.23,0.0,3.974330000000009,0.0,0.0,76.2605
Kenya,KEN,2004,0.0,0.0,0.0,0.0,0.0,1.14,73.02753,0.0,52.110092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,2.84,0.0,-7.207300000000004,0.0,0.0,80.23483
Kenya,KEN,2005,0.0,0.0,0.0,0.0,0.0,1.15,70.819115,0.0,51.19454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,3.0,0.0,-2.2084150000000022,0.0,0.0,73.02753
Kenya,KEN,2006,0.0,0.0,0.0,0.0,0.0,1.22,70.56962,0.0,51.26582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,3.24,0.0,-0.24949499999999603,0.0,0.0,70.819115
Kenya,KEN,2007,0.0,0.0,0.0,0.0,0.0,1.18,71.01227,0.0,52.914112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,3.45,0.0,0.44265000000000043,0.0,0.0,70.56962
Kenya,KEN,2008,0.0,0.0,0.0,0.0,0.0,1.3499999,65.0546,0.0,43.99376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,2.82,0.0,-5.957670000000007,0.0,0.0,71.01227
Kenya,KEN,2009,0.0,0.0,0.0,0.0,0.0,1.5500001,56.468796,0.0,32.724506,0.0,0.0,0.152207,0.0,0.0,0.0,0.0,163.0,0.01,2.15,0.0,-8.585803999999996,0.0,0.0,65.0546
Kenya,KEN,2010,0.0,0.0,0.0,0.0,0.0,1.74,71.32964,0.0,46.95291,0.0,0.0,0.27700832,0.0,0.0,0.0,0.0,198.0,0.02,3.39,0.0,14.860844,0.0,0.0,56.468796
Kenya,KEN,2011,0.0,0.0,0.0,0.0,0.0,1.78,68.906456,0.0,45.059288,0.0,0.0,0.2635046,0.0,0.0,0.1317523,0.0,198.0,0.02,3.42,0.01,-2.423183999999992,0.0,0.0,71.32964
Kenya,KEN,2012,0.0,0.0,0.0,0.0,0.0,1.82,75.401726,0.0,52.657604,0.0,0.0,0.123609394,0.0,0.0,0.123609394,0.0,205.5,0.01,4.26,0.01,6.495269999999991,0.0,0.0,68.906456
Kenya,KEN,2013,0.0,0.0,0.0,0.0,0.0,2.21,70.96774,0.0,45.04608,0.0,0.0,0.11520737,0.0,0.0,0.34562212,0.0,205.5,0.01,3.91,0.03,-4.43398599999999,0.0,0.0,75.401726
Kenya,KEN,2014,0.0,0.0,0.0,0.0,0.0,3.38,80.40621,0.0,39.187576,0.0,0.0,0.23894863,0.0,0.0,0.5973716,0.0,366.1,0.02,3.28,0.05,9.438469999999995,0.0,0.0,70.96774
Kenya,KEN,2015,0.0,0.0,0.0,0.0,0.0,4.63,86.01824,0.0,37.993923,0.0,0.0,0.60790277,0.0,0.0,0.5065856,0.0,604.0,0.06,3.75,0.05,5.612030000000004,0.0,0.0,80.40621
Kenya,KEN,2016,0.0,0.0,0.0,0.0,0.0,4.84,85.345726,0.0,34.158928,0.0,0.0,0.61919504,0.0,0.0,0.61919504,0.0,638.0,0.06,3.31,0.06,-0.6725140000000067,0.0,0.0,86.01824
Kenya,KEN,2017,0.0,0.0,0.0,0.0,0.0,5.13,78.71149,0.0,29.598505,0.0,0.0,0.5602241,0.0,0.0,0.6535948,0.0,648.0,0.06,3.17,0.07,-6.634236000000001,0.0,0.0,85.345726
Kenya,KEN,2018,0.0,0.0,0.0,0.0,0.0,5.33,87.09965,0.0,35.498222,0.0,0.0,3.380783,0.0,0.0,0.80071175,0.0,664.0,0.38,3.99,0.09,8.38816,0.0,0.0,78.71149
Kenya,KEN,2019,0.0,0.0,0.0,0.0,0.0,5.3799996,89.19861,0.0,27.961674,0.0,0.0,13.588851,0.0,0.0,0.78397214,0.0,824.0,1.56,3.21,0.09,2.0989600000000053,0.0,0.0,87.09965
Kenya,KEN,2020,0.0,0.0,0.0,0.0,0.0,5.17,92.085106,0.0,36.0,0.0,0.0,11.319149,0.0,0.0,0.7659575,0.0,824.0,1.33,4.23,0.09,2.886495999999994,0.0,0.0,89.19861
Kenya,KEN,2021,0.0,0.0,0.0,0.0,0.0,5.24,91.71598,0.0,33.812344,0.0,0.0,12.764159,0.0,0.0,0.84530854,0.0,0.0,1.51,4.0,0.1,-0.3691259999999943,0.0,0.0,92.085106
Kiribati,KIR,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
